datetime,Open,High,Low,Close,Volume
2025-08-26 01:59:00+08:00,24199.0,24204.0,24199.0,24202.0,24
2025-08-26 02:00:00+08:00,24203.0,24203.0,24201.0,24201.0,18
2025-08-26 02:01:00+08:00,24202.0,24202.0,24200.0,24201.0,6
2025-08-26 02:02:00+08:00,24201.0,24206.0,24201.0,24204.0,20
2025-08-26 02:03:00+08:00,24203.0,24203.0,24200.0,24201.0,11
2025-08-26 02:04:00+08:00,24200.0,24201.0,24199.0,24201.0,3
2025-08-26 02:05:00+08:00,24202.0,24202.0,24201.0,24201.0,5
2025-08-26 02:06:00+08:00,24202.0,24202.0,24201.0,24201.0,12
2025-08-26 02:07:00+08:00,24202.0,24204.0,24202.0,24204.0,6
2025-08-26 02:08:00+08:00,24205.0,24206.0,24205.0,24205.0,6
2025-08-26 02:09:00+08:00,24205.0,24205.0,24205.0,24205.0,1
2025-08-26 02:10:00+08:00,24206.0,24206.0,24205.0,24205.0,10
2025-08-26 02:11:00+08:00,24206.0,24207.0,24206.0,24207.0,28
2025-08-26 02:12:00+08:00,24206.0,24206.0,24202.0,24202.0,23
2025-08-26 02:13:00+08:00,24202.0,24202.0,24201.0,24201.0,10
2025-08-26 02:14:00+08:00,24200.0,24200.0,24197.0,24197.0,33
2025-08-26 02:15:00+08:00,24197.0,24197.0,24197.0,24197.0,1
2025-08-26 02:16:00+08:00,24197.0,24197.0,24191.0,24195.0,63
2025-08-26 02:17:00+08:00,24195.0,24197.0,24195.0,24195.0,9
2025-08-26 02:18:00+08:00,24196.0,24197.0,24196.0,24196.0,4
2025-08-26 02:19:00+08:00,24196.0,24196.0,24196.0,24196.0,1
2025-08-26 02:20:00+08:00,24197.0,24200.0,24197.0,24200.0,16
2025-08-26 02:21:00+08:00,24199.0,24199.0,24193.0,24197.0,39
2025-08-26 02:22:00+08:00,24196.0,24196.0,24194.0,24194.0,6
2025-08-26 02:23:00+08:00,24196.0,24196.0,24195.0,24195.0,13
2025-08-26 02:24:00+08:00,24196.0,24196.0,24195.0,24195.0,7
2025-08-26 02:25:00+08:00,24195.0,24195.0,24192.0,24192.0,27
2025-08-26 02:26:00+08:00,24192.0,24192.0,24192.0,24192.0,2
2025-08-26 02:27:00+08:00,24193.0,24193.0,24193.0,24193.0,3
2025-08-26 02:28:00+08:00,24194.0,24194.0,24192.0,24193.0,7
2025-08-26 02:29:00+08:00,24192.0,24192.0,24191.0,24192.0,15
2025-08-26 02:30:00+08:00,24192.0,24192.0,24180.0,24186.0,179
2025-08-26 02:31:00+08:00,24186.0,24186.0,24180.0,24180.0,55
2025-08-26 02:32:00+08:00,24180.0,24180.0,24168.0,24178.0,177
2025-08-26 02:33:00+08:00,24177.0,24180.0,24176.0,24179.0,49
2025-08-26 02:34:00+08:00,24178.0,24183.0,24178.0,24183.0,22
2025-08-26 02:35:00+08:00,24182.0,24183.0,24181.0,24182.0,10
2025-08-26 02:36:00+08:00,24183.0,24186.0,24183.0,24185.0,29
2025-08-26 02:37:00+08:00,24184.0,24184.0,24179.0,24180.0,32
2025-08-26 02:38:00+08:00,24181.0,24183.0,24181.0,24182.0,20
2025-08-26 02:39:00+08:00,24182.0,24184.0,24180.0,24182.0,9
2025-08-26 02:40:00+08:00,24183.0,24184.0,24182.0,24182.0,13
2025-08-26 02:41:00+08:00,24182.0,24182.0,24179.0,24179.0,21
2025-08-26 02:42:00+08:00,24179.0,24181.0,24179.0,24181.0,12
2025-08-26 02:43:00+08:00,24180.0,24184.0,24180.0,24182.0,19
2025-08-26 02:44:00+08:00,24183.0,24185.0,24182.0,24185.0,29
2025-08-26 02:45:00+08:00,24185.0,24186.0,24185.0,24186.0,12
2025-08-26 02:46:00+08:00,24186.0,24189.0,24183.0,24183.0,33
2025-08-26 02:47:00+08:00,24184.0,24184.0,24184.0,24184.0,1
2025-08-26 02:48:00+08:00,24183.0,24183.0,24182.0,24182.0,8
2025-08-26 02:49:00+08:00,24184.0,24188.0,24182.0,24188.0,23
2025-08-26 02:50:00+08:00,24189.0,24190.0,24187.0,24188.0,35
2025-08-26 02:51:00+08:00,24187.0,24188.0,24186.0,24188.0,6
2025-08-26 02:52:00+08:00,24186.0,24188.0,24186.0,24187.0,5
2025-08-26 02:53:00+08:00,24188.0,24188.0,24187.0,24188.0,7
2025-08-26 02:54:00+08:00,24187.0,24187.0,24183.0,24183.0,17
2025-08-26 02:55:00+08:00,24182.0,24182.0,24179.0,24179.0,38
2025-08-26 02:56:00+08:00,24179.0,24181.0,24179.0,24181.0,5
2025-08-26 02:57:00+08:00,24183.0,24183.0,24183.0,24183.0,5
2025-08-26 02:58:00+08:00,24183.0,24183.0,24182.0,24182.0,2
2025-08-26 02:59:00+08:00,24181.0,24181.0,24177.0,24177.0,18
2025-08-26 03:00:00+08:00,24177.0,24177.0,24170.0,24170.0,59
2025-08-26 03:01:00+08:00,24172.0,24172.0,24156.0,24161.0,329
2025-08-26 03:02:00+08:00,24160.0,24161.0,24157.0,24157.0,77
2025-08-26 03:03:00+08:00,24157.0,24163.0,24156.0,24162.0,47
2025-08-26 03:04:00+08:00,24162.0,24167.0,24161.0,24167.0,32
2025-08-26 03:05:00+08:00,24166.0,24166.0,24162.0,24163.0,16
2025-08-26 03:06:00+08:00,24163.0,24166.0,24163.0,24165.0,22
2025-08-26 03:07:00+08:00,24166.0,24170.0,24165.0,24169.0,27
2025-08-26 03:08:00+08:00,24169.0,24169.0,24165.0,24166.0,17
2025-08-26 03:09:00+08:00,24167.0,24173.0,24167.0,24172.0,72
2025-08-26 03:10:00+08:00,24173.0,24174.0,24172.0,24173.0,15
2025-08-26 03:11:00+08:00,24175.0,24177.0,24173.0,24175.0,34
2025-08-26 03:12:00+08:00,24176.0,24178.0,24172.0,24172.0,30
2025-08-26 03:13:00+08:00,24175.0,24178.0,24175.0,24177.0,18
2025-08-26 03:14:00+08:00,24177.0,24180.0,24177.0,24179.0,30
2025-08-26 03:15:00+08:00,24179.0,24180.0,24179.0,24179.0,14
2025-08-26 03:16:00+08:00,24179.0,24181.0,24179.0,24181.0,22
2025-08-26 03:17:00+08:00,24180.0,24181.0,24179.0,24180.0,20
2025-08-26 03:18:00+08:00,24181.0,24184.0,24181.0,24182.0,25
2025-08-26 03:19:00+08:00,24180.0,24185.0,24180.0,24185.0,10
2025-08-26 03:20:00+08:00,24184.0,24184.0,24184.0,24184.0,3
2025-08-26 03:21:00+08:00,24183.0,24183.0,24181.0,24183.0,16
2025-08-26 03:22:00+08:00,24181.0,24181.0,24180.0,24181.0,7
2025-08-26 03:23:00+08:00,24180.0,24182.0,24180.0,24181.0,18
2025-08-26 03:24:00+08:00,24180.0,24180.0,24178.0,24179.0,27
2025-08-26 03:25:00+08:00,24180.0,24180.0,24178.0,24180.0,4
2025-08-26 03:26:00+08:00,24179.0,24181.0,24179.0,24181.0,8
2025-08-26 03:27:00+08:00,24181.0,24183.0,24181.0,24182.0,15
2025-08-26 03:28:00+08:00,24183.0,24185.0,24182.0,24185.0,29
2025-08-26 03:29:00+08:00,24184.0,24185.0,24181.0,24181.0,11
2025-08-26 03:30:00+08:00,24181.0,24183.0,24181.0,24181.0,9
2025-08-26 03:31:00+08:00,24181.0,24182.0,24179.0,24180.0,21
2025-08-26 03:32:00+08:00,24180.0,24180.0,24178.0,24178.0,6
2025-08-26 03:33:00+08:00,24178.0,24178.0,24177.0,24178.0,11
2025-08-26 03:34:00+08:00,24178.0,24178.0,24178.0,24178.0,3
2025-08-26 03:35:00+08:00,24179.0,24180.0,24179.0,24179.0,5
2025-08-26 03:36:00+08:00,24180.0,24180.0,24180.0,24180.0,4
2025-08-26 03:37:00+08:00,24180.0,24180.0,24180.0,24180.0,5
2025-08-26 03:38:00+08:00,24180.0,24180.0,24180.0,24180.0,1
2025-08-26 03:39:00+08:00,24180.0,24180.0,24176.0,24178.0,46
2025-08-26 03:40:00+08:00,24177.0,24179.0,24177.0,24179.0,6
2025-08-26 03:41:00+08:00,24179.0,24181.0,24179.0,24181.0,2
2025-08-26 03:42:00+08:00,24180.0,24180.0,24179.0,24179.0,12
2025-08-26 03:43:00+08:00,24178.0,24179.0,24176.0,24176.0,10
2025-08-26 03:44:00+08:00,24176.0,24179.0,24175.0,24179.0,11
2025-08-26 03:45:00+08:00,24177.0,24177.0,24176.0,24176.0,7
2025-08-26 03:46:00+08:00,24178.0,24179.0,24176.0,24179.0,14
2025-08-26 03:47:00+08:00,24178.0,24178.0,24178.0,24178.0,3
2025-08-26 03:48:00+08:00,24179.0,24182.0,24179.0,24182.0,22
2025-08-26 03:49:00+08:00,24181.0,24182.0,24181.0,24182.0,6
2025-08-26 03:50:00+08:00,24180.0,24181.0,24180.0,24181.0,13
2025-08-26 03:51:00+08:00,24181.0,24182.0,24181.0,24182.0,4
2025-08-26 03:52:00+08:00,24182.0,24184.0,24181.0,24183.0,25
2025-08-26 03:53:00+08:00,24183.0,24184.0,24181.0,24183.0,18
2025-08-26 03:54:00+08:00,24183.0,24186.0,24183.0,24186.0,20
2025-08-26 03:55:00+08:00,24186.0,24188.0,24186.0,24187.0,21
2025-08-26 03:56:00+08:00,24188.0,24188.0,24187.0,24188.0,30
2025-08-26 03:57:00+08:00,24189.0,24190.0,24188.0,24190.0,38
2025-08-26 03:58:00+08:00,24190.0,24190.0,24186.0,24186.0,11
2025-08-26 03:59:00+08:00,24187.0,24187.0,24184.0,24184.0,16
2025-08-26 04:00:00+08:00,24183.0,24186.0,24183.0,24184.0,18
2025-08-26 04:01:00+08:00,24185.0,24185.0,24180.0,24182.0,59
2025-08-26 04:02:00+08:00,24184.0,24184.0,24181.0,24183.0,10
2025-08-26 04:03:00+08:00,24183.0,24184.0,24181.0,24183.0,27
2025-08-26 04:04:00+08:00,24180.0,24180.0,24178.0,24179.0,9
2025-08-26 04:05:00+08:00,24177.0,24177.0,24172.0,24174.0,38
2025-08-26 04:06:00+08:00,24174.0,24174.0,24172.0,24172.0,8
2025-08-26 04:07:00+08:00,24172.0,24172.0,24163.0,24163.0,70
2025-08-26 04:08:00+08:00,24165.0,24171.0,24165.0,24170.0,17
2025-08-26 04:09:00+08:00,24169.0,24169.0,24166.0,24169.0,18
2025-08-26 04:10:00+08:00,24170.0,24171.0,24169.0,24169.0,10
2025-08-26 04:11:00+08:00,24169.0,24170.0,24167.0,24167.0,13
2025-08-26 04:12:00+08:00,24170.0,24171.0,24169.0,24169.0,8
2025-08-26 04:13:00+08:00,24171.0,24171.0,24169.0,24169.0,23
2025-08-26 04:14:00+08:00,24169.0,24175.0,24169.0,24175.0,37
2025-08-26 04:15:00+08:00,24173.0,24178.0,24173.0,24175.0,34
2025-08-26 04:16:00+08:00,24176.0,24176.0,24174.0,24176.0,17
2025-08-26 04:17:00+08:00,24174.0,24177.0,24174.0,24177.0,9
2025-08-26 04:18:00+08:00,24177.0,24177.0,24171.0,24171.0,26
2025-08-26 04:19:00+08:00,24172.0,24174.0,24172.0,24174.0,5
2025-08-26 04:20:00+08:00,24174.0,24174.0,24174.0,24174.0,1
2025-08-26 04:21:00+08:00,24174.0,24179.0,24174.0,24178.0,23
2025-08-26 04:22:00+08:00,24177.0,24177.0,24173.0,24173.0,12
2025-08-26 04:23:00+08:00,24174.0,24178.0,24174.0,24178.0,13
2025-08-26 04:24:00+08:00,24178.0,24179.0,24178.0,24179.0,11
2025-08-26 04:25:00+08:00,24179.0,24180.0,24178.0,24180.0,21
2025-08-26 04:26:00+08:00,24180.0,24180.0,24178.0,24178.0,9
2025-08-26 04:27:00+08:00,24178.0,24179.0,24177.0,24178.0,9
2025-08-26 04:28:00+08:00,24177.0,24177.0,24176.0,24176.0,4
2025-08-26 04:29:00+08:00,24177.0,24178.0,24176.0,24177.0,11
2025-08-26 04:30:00+08:00,24176.0,24176.0,24175.0,24175.0,2
2025-08-26 04:31:00+08:00,24174.0,24174.0,24169.0,24169.0,19
2025-08-26 04:32:00+08:00,24170.0,24172.0,24167.0,24167.0,22
2025-08-26 04:33:00+08:00,24168.0,24173.0,24168.0,24172.0,19
2025-08-26 04:35:00+08:00,24174.0,24175.0,24173.0,24175.0,9
2025-08-26 04:36:00+08:00,24175.0,24176.0,24173.0,24174.0,11
2025-08-26 04:37:00+08:00,24173.0,24173.0,24170.0,24172.0,9
2025-08-26 04:38:00+08:00,24174.0,24175.0,24170.0,24170.0,10
2025-08-26 04:39:00+08:00,24170.0,24171.0,24169.0,24169.0,11
2025-08-26 04:40:00+08:00,24169.0,24171.0,24167.0,24167.0,16
2025-08-26 04:41:00+08:00,24167.0,24174.0,24166.0,24171.0,121
2025-08-26 04:42:00+08:00,24172.0,24172.0,24168.0,24168.0,17
2025-08-26 04:43:00+08:00,24171.0,24174.0,24171.0,24173.0,15
2025-08-26 04:44:00+08:00,24171.0,24174.0,24171.0,24174.0,5
2025-08-26 04:45:00+08:00,24175.0,24175.0,24173.0,24173.0,3
2025-08-26 04:46:00+08:00,24172.0,24173.0,24171.0,24173.0,10
2025-08-26 04:47:00+08:00,24171.0,24171.0,24171.0,24171.0,2
2025-08-26 04:48:00+08:00,24172.0,24173.0,24171.0,24171.0,6
2025-08-26 04:49:00+08:00,24171.0,24172.0,24171.0,24172.0,2
2025-08-26 04:50:00+08:00,24172.0,24174.0,24172.0,24174.0,8
2025-08-26 04:51:00+08:00,24172.0,24176.0,24172.0,24172.0,20
2025-08-26 04:52:00+08:00,24174.0,24175.0,24174.0,24175.0,4
2025-08-26 04:53:00+08:00,24176.0,24178.0,24176.0,24177.0,16
2025-08-26 04:54:00+08:00,24176.0,24176.0,24175.0,24175.0,8
2025-08-26 04:55:00+08:00,24175.0,24175.0,24173.0,24173.0,4
2025-08-26 04:56:00+08:00,24174.0,24174.0,24172.0,24173.0,5
2025-08-26 04:58:00+08:00,24175.0,24175.0,24175.0,24175.0,1
2025-08-26 04:59:00+08:00,24175.0,24175.0,24173.0,24173.0,3
2025-08-26 05:00:00+08:00,24173.0,24173.0,24172.0,24172.0,2
2025-08-26 05:01:00+08:00,24172.0,24173.0,24169.0,24173.0,31
2025-08-26 05:02:00+08:00,24170.0,24170.0,24169.0,24169.0,7
2025-08-26 05:03:00+08:00,24173.0,24173.0,24173.0,24173.0,3
2025-08-26 05:04:00+08:00,24172.0,24175.0,24171.0,24175.0,16
2025-08-26 05:05:00+08:00,24176.0,24177.0,24175.0,24175.0,16
2025-08-26 05:06:00+08:00,24175.0,24175.0,24173.0,24173.0,20
2025-08-26 05:07:00+08:00,24173.0,24173.0,24172.0,24172.0,4
2025-08-26 05:08:00+08:00,24174.0,24174.0,24174.0,24174.0,1
2025-08-26 05:09:00+08:00,24172.0,24172.0,24170.0,24170.0,24
2025-08-26 05:10:00+08:00,24172.0,24172.0,24172.0,24172.0,3
2025-08-26 05:11:00+08:00,24170.0,24170.0,24167.0,24167.0,15
2025-08-26 05:12:00+08:00,24167.0,24171.0,24167.0,24169.0,19
2025-08-26 05:13:00+08:00,24171.0,24171.0,24171.0,24171.0,4
2025-08-26 05:14:00+08:00,24171.0,24171.0,24168.0,24168.0,14
2025-08-26 05:15:00+08:00,24169.0,24169.0,24168.0,24168.0,12
2025-08-26 05:16:00+08:00,24170.0,24171.0,24166.0,24166.0,59
2025-08-26 05:17:00+08:00,24168.0,24168.0,24166.0,24167.0,7
2025-08-26 05:18:00+08:00,24169.0,24171.0,24168.0,24170.0,17
2025-08-26 05:19:00+08:00,24170.0,24170.0,24170.0,24170.0,1
2025-08-26 05:21:00+08:00,24169.0,24171.0,24169.0,24169.0,19
2025-08-26 05:22:00+08:00,24169.0,24171.0,24169.0,24171.0,12
2025-08-26 05:23:00+08:00,24170.0,24170.0,24169.0,24170.0,7
2025-08-26 05:24:00+08:00,24169.0,24169.0,24168.0,24168.0,18
2025-08-26 05:26:00+08:00,24170.0,24175.0,24170.0,24173.0,33
2025-08-26 05:27:00+08:00,24174.0,24175.0,24172.0,24175.0,28
2025-08-26 05:28:00+08:00,24174.0,24179.0,24173.0,24179.0,33
2025-08-26 05:29:00+08:00,24179.0,24180.0,24174.0,24180.0,50
2025-08-26 05:30:00+08:00,24179.0,24197.0,24177.0,24193.0,282
2025-08-26 05:31:00+08:00,24190.0,24197.0,24182.0,24183.0,189
2025-08-26 05:32:00+08:00,24183.0,24184.0,24160.0,24172.0,384
2025-08-26 05:33:00+08:00,24173.0,24173.0,24143.0,24152.0,677
2025-08-26 05:34:00+08:00,24152.0,24152.0,24141.0,24141.0,249
2025-08-26 05:35:00+08:00,24142.0,24161.0,24139.0,24161.0,270
2025-08-26 05:36:00+08:00,24162.0,24169.0,24159.0,24166.0,206
2025-08-26 05:37:00+08:00,24165.0,24165.0,24154.0,24162.0,111
2025-08-26 05:38:00+08:00,24163.0,24174.0,24159.0,24170.0,161
2025-08-26 05:39:00+08:00,24169.0,24180.0,24167.0,24177.0,133
2025-08-26 05:40:00+08:00,24177.0,24180.0,24174.0,24179.0,68
2025-08-26 05:41:00+08:00,24180.0,24180.0,24158.0,24159.0,217
2025-08-26 05:42:00+08:00,24161.0,24170.0,24160.0,24161.0,43
2025-08-26 05:43:00+08:00,24160.0,24172.0,24158.0,24170.0,60
2025-08-26 05:44:00+08:00,24168.0,24179.0,24167.0,24172.0,91
2025-08-26 05:45:00+08:00,24174.0,24174.0,24164.0,24168.0,46
2025-08-26 05:46:00+08:00,24168.0,24168.0,24145.0,24145.0,230
2025-08-26 05:47:00+08:00,24146.0,24163.0,24145.0,24159.0,146
2025-08-26 05:48:00+08:00,24158.0,24158.0,24148.0,24155.0,70
2025-08-26 05:49:00+08:00,24157.0,24165.0,24156.0,24165.0,70
2025-08-26 05:50:00+08:00,24165.0,24184.0,24163.0,24183.0,254
2025-08-26 05:51:00+08:00,24181.0,24181.0,24170.0,24170.0,78
2025-08-26 05:52:00+08:00,24172.0,24173.0,24163.0,24168.0,75
2025-08-26 05:53:00+08:00,24172.0,24182.0,24169.0,24169.0,96
2025-08-26 05:54:00+08:00,24170.0,24177.0,24170.0,24177.0,49
2025-08-26 05:55:00+08:00,24175.0,24179.0,24173.0,24178.0,35
2025-08-26 05:56:00+08:00,24179.0,24184.0,24173.0,24173.0,58
2025-08-26 05:57:00+08:00,24177.0,24192.0,24177.0,24189.0,195
2025-08-26 05:58:00+08:00,24190.0,24205.0,24188.0,24199.0,442
2025-08-26 05:59:00+08:00,24198.0,24202.0,24196.0,24201.0,148
2025-08-26 06:00:00+08:00,24201.0,24202.0,24191.0,24199.0,104
2025-08-26 06:01:00+08:00,24199.0,24220.0,24197.0,24197.0,378
2025-08-26 06:02:00+08:00,24197.0,24201.0,24190.0,24199.0,167
2025-08-26 06:03:00+08:00,24197.0,24202.0,24195.0,24201.0,172
2025-08-26 06:04:00+08:00,24200.0,24204.0,24197.0,24201.0,105
2025-08-26 06:05:00+08:00,24202.0,24218.0,24202.0,24216.0,135
2025-08-26 06:06:00+08:00,24217.0,24217.0,24207.0,24214.0,114
2025-08-26 06:07:00+08:00,24217.0,24219.0,24209.0,24215.0,154
2025-08-26 06:08:00+08:00,24212.0,24220.0,24211.0,24220.0,102
2025-08-26 06:09:00+08:00,24220.0,24225.0,24216.0,24225.0,139
2025-08-26 06:10:00+08:00,24225.0,24232.0,24223.0,24228.0,276
2025-08-26 06:11:00+08:00,24227.0,24229.0,24218.0,24218.0,93
2025-08-26 06:12:00+08:00,24220.0,24222.0,24214.0,24216.0,79
2025-08-26 06:13:00+08:00,24219.0,24223.0,24214.0,24215.0,97
2025-08-26 06:14:00+08:00,24214.0,24219.0,24209.0,24219.0,55
2025-08-26 06:15:00+08:00,24218.0,24224.0,24216.0,24221.0,59
2025-08-26 06:16:00+08:00,24221.0,24222.0,24217.0,24220.0,35
2025-08-26 06:17:00+08:00,24220.0,24222.0,24209.0,24210.0,80
2025-08-26 06:18:00+08:00,24210.0,24222.0,24210.0,24219.0,53
2025-08-26 06:19:00+08:00,24219.0,24222.0,24211.0,24220.0,56
2025-08-26 06:20:00+08:00,24217.0,24220.0,24211.0,24211.0,35
2025-08-26 06:21:00+08:00,24213.0,24218.0,24201.0,24201.0,98
2025-08-26 06:22:00+08:00,24202.0,24213.0,24194.0,24205.0,212
2025-08-26 06:23:00+08:00,24204.0,24208.0,24202.0,24205.0,45
2025-08-26 06:24:00+08:00,24206.0,24214.0,24206.0,24214.0,57
2025-08-26 06:25:00+08:00,24212.0,24212.0,24207.0,24209.0,17
2025-08-26 06:26:00+08:00,24212.0,24213.0,24206.0,24207.0,33
2025-08-26 06:27:00+08:00,24208.0,24211.0,24208.0,24208.0,14
2025-08-26 06:28:00+08:00,24208.0,24217.0,24206.0,24217.0,55
2025-08-26 06:29:00+08:00,24218.0,24220.0,24208.0,24208.0,104
2025-08-26 06:30:00+08:00,24208.0,24215.0,24208.0,24215.0,18
2025-08-26 06:31:00+08:00,24215.0,24217.0,24212.0,24215.0,21
2025-08-26 06:32:00+08:00,24215.0,24220.0,24215.0,24219.0,44
2025-08-26 06:33:00+08:00,24220.0,24228.0,24220.0,24226.0,178
2025-08-26 06:34:00+08:00,24227.0,24237.0,24220.0,24235.0,228
2025-08-26 06:35:00+08:00,24233.0,24235.0,24221.0,24226.0,119
2025-08-26 06:36:00+08:00,24225.0,24234.0,24224.0,24231.0,64
2025-08-26 06:37:00+08:00,24230.0,24241.0,24230.0,24233.0,142
2025-08-26 06:38:00+08:00,24234.0,24249.0,24234.0,24245.0,282
2025-08-26 06:39:00+08:00,24245.0,24246.0,24235.0,24235.0,94
2025-08-26 06:40:00+08:00,24234.0,24237.0,24232.0,24233.0,76
2025-08-26 06:41:00+08:00,24233.0,24236.0,24218.0,24220.0,117
2025-08-26 06:42:00+08:00,24220.0,24227.0,24219.0,24225.0,47
2025-08-26 06:43:00+08:00,24226.0,24227.0,24219.0,24220.0,80
2025-08-26 06:44:00+08:00,24219.0,24219.0,24211.0,24211.0,105
2025-08-26 06:45:00+08:00,24211.0,24221.0,24210.0,24218.0,69
2025-08-26 06:46:00+08:00,24219.0,24220.0,24213.0,24213.0,36
2025-08-26 06:47:00+08:00,24214.0,24225.0,24214.0,24223.0,39
2025-08-26 06:48:00+08:00,24222.0,24228.0,24220.0,24228.0,51
2025-08-26 06:49:00+08:00,24225.0,24235.0,24224.0,24233.0,47
2025-08-26 06:50:00+08:00,24233.0,24240.0,24232.0,24240.0,95
2025-08-26 06:51:00+08:00,24239.0,24241.0,24233.0,24241.0,75
2025-08-26 06:52:00+08:00,24239.0,24239.0,24235.0,24238.0,31
2025-08-26 06:53:00+08:00,24237.0,24238.0,24225.0,24225.0,52
2025-08-26 06:54:00+08:00,24227.0,24231.0,24227.0,24227.0,31
2025-08-26 06:55:00+08:00,24226.0,24230.0,24226.0,24229.0,19
2025-08-26 06:56:00+08:00,24228.0,24231.0,24221.0,24222.0,60
2025-08-26 06:57:00+08:00,24221.0,24228.0,24221.0,24228.0,21
2025-08-26 06:58:00+08:00,24229.0,24235.0,24229.0,24234.0,49
2025-08-26 06:59:00+08:00,24235.0,24238.0,24233.0,24233.0,36
2025-08-26 07:00:00+08:00,24234.0,24238.0,24230.0,24235.0,24
2025-08-26 07:01:00+08:00,24235.0,24239.0,24232.0,24237.0,82
2025-08-26 07:02:00+08:00,24238.0,24244.0,24237.0,24238.0,95
2025-08-26 07:03:00+08:00,24238.0,24246.0,24235.0,24246.0,87
2025-08-26 07:04:00+08:00,24245.0,24254.0,24244.0,24253.0,209
2025-08-26 07:05:00+08:00,24251.0,24254.0,24248.0,24250.0,92
2025-08-26 07:06:00+08:00,24250.0,24253.0,24248.0,24248.0,41
2025-08-26 07:07:00+08:00,24250.0,24258.0,24249.0,24252.0,136
2025-08-26 07:08:00+08:00,24252.0,24252.0,24249.0,24251.0,48
2025-08-26 07:09:00+08:00,24251.0,24251.0,24245.0,24248.0,37
2025-08-26 07:10:00+08:00,24248.0,24248.0,24241.0,24242.0,48
2025-08-26 07:11:00+08:00,24243.0,24245.0,24238.0,24241.0,73
2025-08-26 07:12:00+08:00,24240.0,24241.0,24228.0,24240.0,139
2025-08-26 07:13:00+08:00,24242.0,24247.0,24242.0,24244.0,50
2025-08-26 07:14:00+08:00,24244.0,24244.0,24238.0,24241.0,31
2025-08-26 07:15:00+08:00,24240.0,24241.0,24237.0,24240.0,19
2025-08-26 07:16:00+08:00,24241.0,24242.0,24237.0,24237.0,27
2025-08-26 07:17:00+08:00,24239.0,24245.0,24239.0,24244.0,17
2025-08-26 07:18:00+08:00,24244.0,24245.0,24243.0,24243.0,18
2025-08-26 07:19:00+08:00,24242.0,24242.0,24236.0,24236.0,19
2025-08-26 07:20:00+08:00,24237.0,24239.0,24234.0,24234.0,24
2025-08-26 07:21:00+08:00,24235.0,24240.0,24235.0,24237.0,29
2025-08-26 07:22:00+08:00,24237.0,24245.0,24236.0,24244.0,26
2025-08-26 07:23:00+08:00,24244.0,24250.0,24243.0,24250.0,34
2025-08-26 07:24:00+08:00,24250.0,24252.0,24247.0,24251.0,61
2025-08-26 07:25:00+08:00,24249.0,24250.0,24243.0,24243.0,27
2025-08-26 07:26:00+08:00,24245.0,24247.0,24241.0,24247.0,36
2025-08-26 07:27:00+08:00,24245.0,24246.0,24242.0,24242.0,10
2025-08-26 07:28:00+08:00,24242.0,24243.0,24240.0,24241.0,26
2025-08-26 07:29:00+08:00,24243.0,24243.0,24240.0,24240.0,18
2025-08-26 07:30:00+08:00,24240.0,24243.0,24239.0,24240.0,23
2025-08-26 07:31:00+08:00,24240.0,24242.0,24234.0,24236.0,60
2025-08-26 07:32:00+08:00,24236.0,24244.0,24236.0,24244.0,38
2025-08-26 07:33:00+08:00,24242.0,24242.0,24241.0,24241.0,4
2025-08-26 07:34:00+08:00,24240.0,24240.0,24234.0,24235.0,32
2025-08-26 07:35:00+08:00,24235.0,24236.0,24231.0,24232.0,46
2025-08-26 07:36:00+08:00,24232.0,24234.0,24226.0,24227.0,54
2025-08-26 07:37:00+08:00,24225.0,24226.0,24219.0,24223.0,159
2025-08-26 07:38:00+08:00,24223.0,24223.0,24217.0,24220.0,65
2025-08-26 07:39:00+08:00,24220.0,24229.0,24219.0,24228.0,49
2025-08-26 07:40:00+08:00,24229.0,24229.0,24222.0,24225.0,48
2025-08-26 07:41:00+08:00,24223.0,24226.0,24222.0,24226.0,33
2025-08-26 07:42:00+08:00,24224.0,24225.0,24222.0,24222.0,25
2025-08-26 07:43:00+08:00,24222.0,24223.0,24218.0,24219.0,41
2025-08-26 07:44:00+08:00,24220.0,24221.0,24220.0,24220.0,19
2025-08-26 07:45:00+08:00,24220.0,24225.0,24219.0,24225.0,34
2025-08-26 07:46:00+08:00,24224.0,24224.0,24219.0,24222.0,53
2025-08-26 07:47:00+08:00,24220.0,24224.0,24219.0,24224.0,18
2025-08-26 07:48:00+08:00,24222.0,24227.0,24222.0,24227.0,32
2025-08-26 07:49:00+08:00,24228.0,24230.0,24225.0,24225.0,111
2025-08-26 07:50:00+08:00,24224.0,24226.0,24223.0,24226.0,12
2025-08-26 07:51:00+08:00,24226.0,24239.0,24226.0,24239.0,51
2025-08-26 07:52:00+08:00,24239.0,24240.0,24234.0,24239.0,100
2025-08-26 07:53:00+08:00,24240.0,24243.0,24238.0,24240.0,52
2025-08-26 07:54:00+08:00,24241.0,24245.0,24240.0,24244.0,44
2025-08-26 07:55:00+08:00,24243.0,24243.0,24237.0,24237.0,29
2025-08-26 07:56:00+08:00,24237.0,24241.0,24234.0,24240.0,38
2025-08-26 07:57:00+08:00,24240.0,24242.0,24237.0,24238.0,19
2025-08-26 07:58:00+08:00,24237.0,24239.0,24236.0,24236.0,11
2025-08-26 07:59:00+08:00,24236.0,24236.0,24235.0,24235.0,7
2025-08-26 08:00:00+08:00,24234.0,24237.0,24234.0,24236.0,25
