2025-12-09 10:49:06,416 - trade_check - INFO - Initializing database at '/Users/weiyuanlo/Downloads/code/TradeCheck/trade_notes.db'...
2025-12-09 10:49:06,420 - trade_check - INFO - Database initialized successfully with all tables.
2025-12-09 10:53:08,027 - trade_check - INFO - Request received for KData files list.
2025-12-09 10:53:08,038 - trade_check - INFO - Request received for trade files list.
2025-12-09 10:53:08,043 - trade_check - INFO - [Frontend] Frontend application mounted and ready.
2025-12-09 10:53:08,043 - trade_check - INFO - Searching for trade files in directory: /Users/weiyuanlo/Downloads/code/TradeCheck/tradedata
2025-12-09 10:53:08,048 - trade_check - INFO - Found 7 trade files. Newest: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:53:08,071 - trade_check - INFO - [Frontend] Found 1 K-Data files.
2025-12-09 10:53:08,282 - trade_check - INFO - [Frontend] Found 7 trade files.
2025-12-09 10:53:17,818 - trade_check - INFO - [Frontend] Frontend application mounted and ready.
2025-12-09 10:53:17,823 - trade_check - INFO - Request received for KData files list.
2025-12-09 10:53:17,826 - trade_check - INFO - Request received for trade files list.
2025-12-09 10:53:17,826 - trade_check - INFO - Searching for trade files in directory: /Users/weiyuanlo/Downloads/code/TradeCheck/tradedata
2025-12-09 10:53:17,828 - trade_check - INFO - Found 7 trade files. Newest: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:53:18,056 - trade_check - INFO - [Frontend] Found 1 K-Data files.
2025-12-09 10:53:18,257 - trade_check - INFO - [Frontend] Found 7 trade files.
2025-12-09 10:58:17,709 - trade_check - INFO - [Frontend] Frontend application mounted and ready.
2025-12-09 10:58:17,716 - trade_check - INFO - Request received for KData files list.
2025-12-09 10:58:17,727 - trade_check - INFO - Request received for trade files list.
2025-12-09 10:58:17,727 - trade_check - INFO - Searching for trade files in directory: /Users/weiyuanlo/Downloads/code/TradeCheck/tradedata
2025-12-09 10:58:17,731 - trade_check - INFO - Found 7 trade files. Newest: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:58:17,751 - trade_check - INFO - [Frontend] Found 1 K-Data files.
2025-12-09 10:58:17,915 - trade_check - INFO - [Frontend] Found 7 trade files.
2025-12-09 10:58:24,934 - trade_check - INFO - [Frontend] Frontend application mounted and ready.
2025-12-09 10:58:24,975 - trade_check - INFO - Request received for KData files list.
2025-12-09 10:58:24,986 - trade_check - INFO - Request received for trade files list.
2025-12-09 10:58:24,986 - trade_check - INFO - Searching for trade files in directory: /Users/weiyuanlo/Downloads/code/TradeCheck/tradedata
2025-12-09 10:58:24,991 - trade_check - INFO - Found 7 trade files. Newest: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:58:25,037 - trade_check - INFO - [Frontend] Found 1 K-Data files.
2025-12-09 10:58:25,039 - trade_check - INFO - [Frontend] Found 7 trade files.
2025-12-09 10:58:31,433 - trade_check - INFO - [Frontend] Importing K-line data from file: TXF_1m_data_2025-08-01_to_2025-08-31.csv.
2025-12-09 10:58:31,445 - trade_check - INFO - Received request to import K-line data from file: TXF_1m_data_2025-08-01_to_2025-08-31.csv
2025-12-09 10:58:31,445 - root - INFO - ===== Starting K-line data import task (File: TXF_1m_data_2025-08-01_to_2025-08-31.csv) =====
2025-12-09 10:58:31,464 - root - INFO - 成功連接到資料庫: /Users/weiyuanlo/Downloads/code/TradeCheck/trade_notes.db
2025-12-09 10:58:31,472 - root - INFO - 資料表 'market_data' 已成功準備就緒。
2025-12-09 10:58:31,472 - root - INFO - Found 1 CSV file(s) to import.
2025-12-09 10:58:31,472 - root - INFO - Reading file: TXF_1m_data_2025-08-01_to_2025-08-31.csv
2025-12-09 10:58:31,712 - root - INFO - Processed TXF_1m_data_2025-08-01_to_2025-08-31.csv: New rows: 0, Skipped duplicates: 23960.
2025-12-09 10:58:31,713 - root - INFO - K-line data import finished. Processed 1 file(s). New records: 0, Skipped duplicates: 23960.
2025-12-09 10:58:31,713 - trade_check - INFO - K-line data import process finished for TXF_1m_data_2025-08-01_to_2025-08-31.csv. K-line data import finished. Processed 1 file(s). New records: 0, Skipped duplicates: 23960.
2025-12-09 10:58:33,584 - trade_check - INFO - [Frontend] K-line data import successful: K-line data import finished. Processed 1 file(s). New records: 0, Skipped duplicates: 23960.
2025-12-09 10:58:36,860 - trade_check - INFO - [Frontend] Recalculating audit for file: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:58:36,875 - trade_check - INFO - Received request to run audit for file: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:58:36,881 - trade_check - INFO - Initializing auditor for scale S1 with start capital 100000.0
2025-12-09 10:58:36,882 - trade_check - INFO - Initializing TradeAuditor for scale S1 with monthly start capital 100000.0.
2025-12-09 10:58:36,882 - trade_check - INFO - --- Starting Full Audit for source_file: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv ---
2025-12-09 10:58:36,882 - trade_check - INFO - Loading transactions from database for source_file: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:58:36,916 - trade_check - INFO - Successfully loaded 434 transactions from the database.
2025-12-09 10:58:36,916 - trade_check - INFO - Generating unique trade IDs.
2025-12-09 10:58:36,928 - trade_check - INFO - Successfully added 'trade_id' column.
2025-12-09 10:58:36,928 - trade_check - INFO - Calculating trade points for DNA diagnosis.
2025-12-09 10:58:36,929 - trade_check - WARNING - No point value found for product '小型期09'. Cannot calculate points. Row: {'trade_id': 'f259b9ec9d43fac789d5496bdf5b0f07880e3b010fdd6753033d2b44187b3d74', 'trade_time': Timestamp('2025-08-28 12:07:01'), 'action': '買進->賣出', 'net_pnl': 20060.0, 'contracts': 1, 'product_name': '小型期09', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,291 - trade_check - INFO - Evaluating capital management for scale S1.
2025-12-09 16:17:47,291 - trade_check - INFO - Account not eligible for upgrade. Reason: 權益數未達標 (Capital not met): 8,030 / 200,000
2025-12-09 16:17:47,291 - trade_check - INFO - Calculating Happiness Incentive.
2025-12-09 16:17:47,291 - trade_check - INFO - Happiness Incentive is eligible. Amount: 174.
2025-12-09 16:17:47,295 - trade_check - INFO - KPIs calculated: WR=50.00%, RR=2.98, PnL=1,640.00
2025-12-09 16:17:47,295 - trade_check - INFO - Checking safety valves: Daily Stop, Monthly Capital, and Strategy Circuit Breaker.
2025-12-09 16:17:47,296 - trade_check - INFO - Evaluating capital management for scale S1.
2025-12-09 16:17:47,296 - trade_check - INFO - Account not eligible for upgrade. Reason: 權益數未達標 (Capital not met): 8,030 / 200,000
2025-12-09 16:17:47,296 - trade_check - INFO - Calculating Happiness Incentive.
2025-12-09 16:17:47,296 - trade_check - INFO - Happiness Incentive is eligible. Amount: 164.
2025-12-09 16:17:47,298 - trade_check - INFO - KPIs calculated: WR=33.33%, RR=6.59, PnL=27,180.00
2025-12-09 16:17:47,298 - trade_check - INFO - Checking safety valves: Daily Stop, Monthly Capital, and Strategy Circuit Breaker.
2025-12-09 16:17:47,299 - trade_check - WARNING - Daily Stop violation detected on 1 day(s).
2025-12-09 16:17:47,299 - trade_check - INFO - Evaluating capital management for scale S1.
2025-12-09 16:17:47,299 - trade_check - INFO - Quarterly cost of 25000 deducted for month 3. Adjusted capital: -16,970
2025-12-09 16:17:47,299 - trade_check - INFO - Account not eligible for upgrade. Reason: 權益數未達標 (Capital not met): -16,970 / 200,000
2025-12-09 16:17:47,299 - trade_check - INFO - Calculating Happiness Incentive.
2025-12-09 16:17:47,299 - trade_check - INFO - Happiness Incentive is eligible. Amount: 2718.
2025-12-09 16:17:47,302 - trade_check - INFO - KPIs calculated: WR=19.70%, RR=2.58, PnL=-21,346.00
2025-12-09 16:17:47,302 - trade_check - INFO - Checking safety valves: Daily Stop, Monthly Capital, and Strategy Circuit Breaker.
2025-12-09 16:17:47,303 - trade_check - WARNING - Daily Stop violation detected on 4 day(s).
2025-12-09 16:17:47,303 - trade_check - WARNING - Monthly Capital Circuit Breaker breached. PnL -21,346.00 <= Threshold -15,000.00
2025-12-09 16:17:47,303 - trade_check - INFO - Evaluating capital management for scale S1.
2025-12-09 16:17:47,303 - trade_check - INFO - Account not eligible for upgrade. Reason: 權益數未達標 (Capital not met): 8,030 / 200,000, 勝率未達標 (WR not met): 19.70% / 25.00%
2025-12-09 16:17:47,303 - trade_check - INFO - Calculating Happiness Incentive.
2025-12-09 16:17:47,303 - trade_check - INFO - Happiness Incentive not eligible: No profit this month.
2025-12-09 16:17:47,305 - trade_check - INFO - KPIs calculated: WR=9.68%, RR=5.4, PnL=-12,256.00
2025-12-09 16:17:47,305 - trade_check - INFO - Checking safety valves: Daily Stop, Monthly Capital, and Strategy Circuit Breaker.
2025-12-09 16:17:47,306 - trade_check - WARNING - Daily Stop violation detected on 4 day(s).
2025-12-09 16:17:47,306 - trade_check - INFO - Evaluating capital management for scale S1.
2025-12-09 16:17:47,306 - trade_check - INFO - Account not eligible for upgrade. Reason: 權益數未達標 (Capital not met): 8,030 / 200,000, 勝率未達標 (WR not met): 9.68% / 25.00%
2025-12-09 16:17:47,306 - trade_check - INFO - Calculating Happiness Incentive.
2025-12-09 16:17:47,306 - trade_check - INFO - Happiness Incentive not eligible: No profit this month.
2025-12-09 16:17:47,307 - trade_check - INFO - KPIs calculated: WR=10.53%, RR=0.17, PnL=-26,268.00
2025-12-09 16:17:47,307 - trade_check - INFO - Checking safety valves: Daily Stop, Monthly Capital, and Strategy Circuit Breaker.
2025-12-09 16:17:47,308 - trade_check - WARNING - Daily Stop violation detected on 2 day(s).
2025-12-09 16:17:47,308 - trade_check - WARNING - Monthly Capital Circuit Breaker breached. PnL -26,268.00 <= Threshold -15,000.00
2025-12-09 16:17:47,308 - trade_check - INFO - Evaluating capital management for scale S1.
2025-12-09 16:17:47,308 - trade_check - INFO - Quarterly cost of 25000 deducted for month 6. Adjusted capital: -16,970
2025-12-09 16:17:47,308 - trade_check - INFO - Account not eligible for upgrade. Reason: 權益數未達標 (Capital not met): -16,970 / 200,000, 風險報酬比未達標 (RR not met): 0.17 / 1.50, 勝率未達標 (WR not met): 10.53% / 25.00%
2025-12-09 16:17:47,309 - trade_check - INFO - Calculating Happiness Incentive.
2025-12-09 16:17:47,309 - trade_check - INFO - Happiness Incentive not eligible: No profit this month.
2025-12-09 16:17:47,310 - trade_check - INFO - KPIs calculated: WR=100.00%, RR=Infinity, PnL=4,864.00
2025-12-09 16:17:47,310 - trade_check - INFO - Checking safety valves: Daily Stop, Monthly Capital, and Strategy Circuit Breaker.
2025-12-09 16:17:47,311 - trade_check - INFO - Evaluating capital management for scale S1.
2025-12-09 16:17:47,311 - trade_check - INFO - Account not eligible for upgrade. Reason: 權益數未達標 (Capital not met): 8,030 / 200,000
2025-12-09 16:17:47,311 - trade_check - INFO - Calculating Happiness Incentive.
2025-12-09 16:17:47,311 - trade_check - INFO - Happiness Incentive is eligible. Amount: 486.
2025-12-09 16:17:47,312 - trade_check - INFO - KPIs calculated: WR=7.41%, RR=1.68, PnL=-21,778.00
2025-12-09 16:17:47,312 - trade_check - INFO - Checking safety valves: Daily Stop, Monthly Capital, and Strategy Circuit Breaker.
2025-12-09 16:17:47,313 - trade_check - WARNING - Daily Stop violation detected on 3 day(s).
2025-12-09 16:17:47,313 - trade_check - WARNING - Monthly Capital Circuit Breaker breached. PnL -21,778.00 <= Threshold -15,000.00
2025-12-09 16:17:47,313 - trade_check - INFO - Evaluating capital management for scale S1.
2025-12-09 16:17:47,313 - trade_check - INFO - Account not eligible for upgrade. Reason: 權益數未達標 (Capital not met): 8,030 / 200,000, 勝率未達標 (WR not met): 7.41% / 25.00%
2025-12-09 16:17:47,313 - trade_check - INFO - Calculating Happiness Incentive.
2025-12-09 16:17:47,313 - trade_check - INFO - Happiness Incentive not eligible: No profit this month.
2025-12-09 16:17:47,315 - trade_check - INFO - KPIs calculated: WR=0.00%, RR=0.0, PnL=-22,855.00
2025-12-09 16:17:47,315 - trade_check - INFO - Checking safety valves: Daily Stop, Monthly Capital, and Strategy Circuit Breaker.
2025-12-09 16:17:47,315 - trade_check - WARNING - Daily Stop violation detected on 1 day(s).
2025-12-09 16:17:47,315 - trade_check - WARNING - Monthly Capital Circuit Breaker breached. PnL -22,855.00 <= Threshold -15,000.00
2025-12-09 16:17:47,315 - trade_check - INFO - Evaluating capital management for scale S1.
2025-12-09 16:17:47,315 - trade_check - INFO - Account not eligible for upgrade. Reason: 權益數未達標 (Capital not met): 8,030 / 200,000, 風險報酬比未達標 (RR not met): 0.00 / 1.50, 勝率未達標 (WR not met): 0.00% / 25.00%
2025-12-09 16:17:47,315 - trade_check - INFO - Calculating Happiness Incentive.
2025-12-09 16:17:47,315 - trade_check - INFO - Happiness Incentive not eligible: No profit this month.
2025-12-09 16:17:47,316 - trade_check - INFO - KPIs calculated: WR=18.75%, RR=3.56, PnL=-6,085.00
2025-12-09 16:17:47,316 - trade_check - INFO - Checking safety valves: Daily Stop, Monthly Capital, and Strategy Circuit Breaker.
2025-12-09 16:17:47,317 - trade_check - WARNING - Daily Stop violation detected on 4 day(s).
2025-12-09 16:17:47,317 - trade_check - INFO - Evaluating capital management for scale S1.
2025-12-09 16:17:47,317 - trade_check - INFO - Quarterly cost of 25000 deducted for month 3. Adjusted capital: -16,970
2025-12-09 16:17:47,317 - trade_check - INFO - Account not eligible for upgrade. Reason: 權益數未達標 (Capital not met): -16,970 / 200,000, 勝率未達標 (WR not met): 18.75% / 25.00%
2025-12-09 16:17:47,317 - trade_check - INFO - Calculating Happiness Incentive.
2025-12-09 16:17:47,317 - trade_check - INFO - Happiness Incentive not eligible: No profit this month.
2025-12-09 16:17:47,318 - trade_check - INFO - KPIs calculated: WR=9.41%, RR=8.32, PnL=-8,431.00
2025-12-09 16:17:47,318 - trade_check - INFO - Checking safety valves: Daily Stop, Monthly Capital, and Strategy Circuit Breaker.
2025-12-09 16:17:47,319 - trade_check - WARNING - Daily Stop violation detected on 5 day(s).
2025-12-09 16:17:47,319 - trade_check - INFO - Evaluating capital management for scale S1.
2025-12-09 16:17:47,319 - trade_check - INFO - Account not eligible for upgrade. Reason: 權益數未達標 (Capital not met): 8,030 / 200,000, 勝率未達標 (WR not met): 9.41% / 25.00%
2025-12-09 16:17:47,319 - trade_check - INFO - Calculating Happiness Incentive.
2025-12-09 16:17:47,319 - trade_check - INFO - Happiness Incentive not eligible: No profit this month.
2025-12-09 16:17:47,320 - trade_check - INFO - KPIs calculated: WR=5.88%, RR=1.8, PnL=-15,080.00
2025-12-09 16:17:47,320 - trade_check - INFO - Checking safety valves: Daily Stop, Monthly Capital, and Strategy Circuit Breaker.
2025-12-09 16:17:47,321 - trade_check - WARNING - Daily Stop violation detected on 2 day(s).
2025-12-09 16:17:47,321 - trade_check - WARNING - Monthly Capital Circuit Breaker breached. PnL -15,080.00 <= Threshold -15,000.00
2025-12-09 16:17:47,321 - trade_check - INFO - Evaluating capital management for scale S1.
2025-12-09 16:17:47,321 - trade_check - INFO - Account not eligible for upgrade. Reason: 權益數未達標 (Capital not met): 8,030 / 200,000, 勝率未達標 (WR not met): 5.88% / 25.00%
2025-12-09 16:17:47,321 - trade_check - INFO - Calculating Happiness Incentive.
2025-12-09 16:17:47,321 - trade_check - INFO - Happiness Incentive not eligible: No profit this month.
2025-12-09 16:17:47,322 - trade_check - INFO - KPIs calculated: WR=0.00%, RR=0.0, PnL=-18,926.00
2025-12-09 16:17:47,322 - trade_check - INFO - Checking safety valves: Daily Stop, Monthly Capital, and Strategy Circuit Breaker.
2025-12-09 16:17:47,323 - trade_check - WARNING - Daily Stop violation detected on 2 day(s).
2025-12-09 16:17:47,323 - trade_check - WARNING - Monthly Capital Circuit Breaker breached. PnL -18,926.00 <= Threshold -15,000.00
2025-12-09 16:17:47,323 - trade_check - INFO - Evaluating capital management for scale S1.
2025-12-09 16:17:47,323 - trade_check - INFO - Quarterly cost of 25000 deducted for month 6. Adjusted capital: -16,970
2025-12-09 16:17:47,323 - trade_check - INFO - Account not eligible for upgrade. Reason: 權益數未達標 (Capital not met): -16,970 / 200,000, 風險報酬比未達標 (RR not met): 0.00 / 1.50, 勝率未達標 (WR not met): 0.00% / 25.00%
2025-12-09 16:17:47,323 - trade_check - INFO - Calculating Happiness Incentive.
2025-12-09 16:17:47,323 - trade_check - INFO - Happiness Incentive not eligible: No profit this month.
2025-12-09 16:17:47,324 - trade_check - INFO - KPIs calculated: WR=16.67%, RR=10.34, PnL=18,372.00
2025-12-09 16:17:47,324 - trade_check - INFO - Checking safety valves: Daily Stop, Monthly Capital, and Strategy Circuit Breaker.
2025-12-09 16:17:47,325 - trade_check - WARNING - Daily Stop violation detected on 2 day(s).
2025-12-09 16:17:47,325 - trade_check - INFO - Evaluating capital management for scale S1.
2025-12-09 16:17:47,325 - trade_check - INFO - Account not eligible for upgrade. Reason: 權益數未達標 (Capital not met): 8,030 / 200,000, 勝率未達標 (WR not met): 16.67% / 25.00%
2025-12-09 16:17:47,325 - trade_check - INFO - Calculating Happiness Incentive.
2025-12-09 16:17:47,325 - trade_check - INFO - Happiness Incentive not eligible: KPI not met, profit reserved.
2025-12-09 16:17:47,326 - trade_check - INFO - KPIs calculated: WR=20.00%, RR=6.23, PnL=7,255.00
2025-12-09 16:17:47,326 - trade_check - INFO - Checking safety valves: Daily Stop, Monthly Capital, and Strategy Circuit Breaker.
2025-12-09 16:17:47,326 - trade_check - WARNING - Daily Stop violation detected on 2 day(s).
2025-12-09 16:17:47,326 - trade_check - INFO - Evaluating capital management for scale S1.
2025-12-09 16:17:47,326 - trade_check - INFO - Account not eligible for upgrade. Reason: 權益數未達標 (Capital not met): 8,030 / 200,000, 勝率未達標 (WR not met): 20.00% / 25.00%
2025-12-09 16:17:47,326 - trade_check - INFO - Calculating Happiness Incentive.
2025-12-09 16:17:47,327 - trade_check - INFO - Happiness Incentive not eligible: KPI not met, profit reserved.
2025-12-09 16:17:47,327 - trade_check - INFO - Generated summary for 15 months.
2025-12-09 16:17:47,327 - trade_check - INFO - Calculating annual summary by year.
2025-12-09 16:17:47,331 - trade_check - INFO - KPIs calculated: WR=19.57%, RR=2.76, PnL=-69,075.00
2025-12-09 16:17:47,331 - trade_check - INFO - KPIs calculated: WR=12.25%, RR=6.15, PnL=-22,895.00
2025-12-09 16:17:47,331 - trade_check - INFO - Generated annual summaries for 2 years.
2025-12-09 16:17:47,332 - trade_check - INFO - --- Audit Completed Successfully ---
2025-12-09 16:17:47,333 - trade_check - INFO - Successfully ran audit and generated report for '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'.
2025-12-09 16:17:47,346 - trade_check - INFO - [Frontend] Audit recalculation successful for 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv.
2025-12-09 16:28:12,390 - trade_check - INFO - Request received for K-line data with timeframe: 1T
2025-12-09 16:28:12,622 - trade_check - INFO - Successfully retrieved and formatted 23960 K-line data points for timeframe: 1T.
2025-12-09 16:35:47,570 - trade_check - INFO - Request received for KData files list.
2025-12-09 16:35:47,611 - trade_check - INFO - [Frontend] Frontend application mounted and ready.
2025-12-09 16:35:47,625 - trade_check - INFO - Request received for trade files list.
2025-12-09 16:35:47,626 - trade_check - INFO - Searching for trade files in directory: /Users/weiyuanlo/Downloads/code/TradeCheck/tradedata
2025-12-09 16:35:47,631 - trade_check - INFO - Found 7 trade files. Newest: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 16:35:47,653 - trade_check - INFO - [Frontend] Found 1 K-Data files.
2025-12-09 16:35:47,867 - trade_check - INFO - [Frontend] Found 7 trade files.
2025-12-09 16:35:49,062 - trade_check - INFO - Request received for K-line data with timeframe: 1T
2025-12-09 16:35:49,253 - trade_check - INFO - Successfully retrieved and formatted 23960 K-line data points for timeframe: 1T.
2025-12-09 16:42:37,013 - trade_check - INFO - Request received for K-line data with timeframe: 1T
2025-12-09 16:42:37,416 - trade_check - INFO - Successfully retrieved and formatted 23960 K-line data points for timeframe: 1T.
2025-12-09 16:54:11,706 - trade_check - INFO - [Frontend] Frontend application mounted and ready.
2025-12-09 16:54:11,712 - trade_check - INFO - Request received for KData files list.
2025-12-09 16:54:11,721 - trade_check - INFO - Request received for trade files list.
2025-12-09 16:54:11,722 - trade_check - INFO - Searching for trade files in directory: /Users/weiyuanlo/Downloads/code/TradeCheck/tradedata
2025-12-09 16:54:11,731 - trade_check - INFO - Found 7 trade files. Newest: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 16:54:11,775 - trade_check - INFO - [Frontend] Found 1 K-Data files.
2025-12-09 16:54:12,038 - trade_check - INFO - [Frontend] Found 7 trade files.
2025-12-09 16:55:01,074 - trade_check - INFO - [Frontend] Frontend application mounted and ready.
2025-12-09 16:55:01,079 - trade_check - INFO - Request received for KData files list.
2025-12-09 16:55:01,102 - trade_check - INFO - Request received for trade files list.
2025-12-09 16:55:01,104 - trade_check - INFO - Searching for trade files in directory: /Users/weiyuanlo/Downloads/code/TradeCheck/tradedata
2025-12-09 16:55:01,107 - trade_check - INFO - Found 7 trade files. Newest: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 16:55:01,161 - trade_check - INFO - [Frontend] Found 2 K-Data files.
2025-12-09 16:55:01,198 - trade_check - INFO - [Frontend] Found 7 trade files.
2025-12-09 16:55:07,188 - trade_check - INFO - [Frontend] Importing K-line data from file: TXF_1m_data_2025-01-01_to_2025-07-30.csv.
2025-12-09 16:55:07,198 - trade_check - INFO - Received request to import K-line data from file: TXF_1m_data_2025-01-01_to_2025-07-30.csv
2025-12-09 16:55:07,199 - root - INFO - ===== Starting K-line data import task (File: TXF_1m_data_2025-01-01_to_2025-07-30.csv) =====
2025-12-09 16:55:07,224 - root - INFO - 成功連接到資料庫: /Users/weiyuanlo/Downloads/code/TradeCheck/trade_notes.db
2025-12-09 16:55:07,228 - root - INFO - 資料表 'market_data' 已成功準備就緒。
2025-12-09 16:55:07,228 - root - INFO - Found 1 CSV file(s) to import: ['TXF_1m_data_2025-01-01_to_2025-07-30.csv']
2025-12-09 16:55:07,228 - root - INFO - Reading file: TXF_1m_data_2025-01-01_to_2025-07-30.csv
2025-12-09 16:55:07,725 - root - INFO - Processed TXF_1m_data_2025-01-01_to_2025-07-30.csv: New rows: 155708, Skipped duplicates: 0.
2025-12-09 16:55:07,732 - root - INFO - K-line data import finished. Processed 1 file(s). New records: 155708, Skipped duplicates: 0.
2025-12-09 16:55:07,732 - trade_check - INFO - K-line data import process finished for TXF_1m_data_2025-01-01_to_2025-07-30.csv. K-line data import finished. Processed 1 file(s). New records: 155708, Skipped duplicates: 0.
2025-12-09 16:55:09,944 - trade_check - INFO - [Frontend] K-line data import successful: K-line data import finished. Processed 1 file(s). New records: 155708, Skipped duplicates: 0.
2025-12-09 16:55:11,906 - trade_check - INFO - Request received for K-line data with timeframe: 1T
2025-12-09 16:55:12,620 - trade_check - INFO - Successfully retrieved and formatted 179668 K-line data points for timeframe: 1T.
2025-12-09 16:56:09,486 - trade_check - INFO - Request received for K-line data with timeframe: 5T
2025-12-09 16:56:10,127 - trade_check - INFO - Successfully retrieved and formatted 36595 K-line data points for timeframe: 5T.
2025-12-09 17:01:47,261 - trade_check - INFO - Request received for K-line data with timeframe: 1T
2025-12-09 17:01:48,725 - trade_check - INFO - Successfully retrieved and formatted 179668 K-line data points for timeframe: 1T.
2025-12-09 17:01:54,867 - trade_check - INFO - Request received for K-line data with timeframe: 1T
2025-12-09 17:01:55,575 - trade_check - INFO - Successfully retrieved and formatted 179668 K-line data points for timeframe: 1T.
2025-12-09 21:19:25,371 - trade_check - INFO - Initializing database at /Users/weiyuanlo/Downloads/code/TradeCheck/trade_notes.db...
2025-12-09 21:19:25,385 - trade_check - INFO - Database initialized successfully with all tables.
2025-12-09 21:21:04,626 - trade_check - INFO - Request received for KData files list.
2025-12-09 21:21:04,638 - trade_check - INFO - [Frontend] Frontend application mounted and ready.
2025-12-09 21:21:04,638 - trade_check - INFO - Request received for trade files list.
2025-12-09 21:21:04,638 - trade_check - INFO - Searching for trade files in directory: /Users/weiyuanlo/Downloads/code/TradeCheck/tradedata
2025-12-09 21:21:04,644 - trade_check - INFO - Found 7 trade files. Newest: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 21:21:04,964 - trade_check - INFO - [Frontend] Found 2 K-Data files.
2025-12-09 21:21:05,127 - trade_check - INFO - [Frontend] Found 7 trade files.
2025-12-09 21:21:07,722 - trade_check - INFO - [Frontend] Frontend application mounted and ready.
2025-12-09 21:21:07,726 - trade_check - INFO - Request received for KData files list.
2025-12-09 21:21:07,728 - trade_check - INFO - Request received for trade files list.
2025-12-09 21:21:07,729 - trade_check - INFO - Searching for trade files in directory: /Users/weiyuanlo/Downloads/code/TradeCheck/tradedata
2025-12-09 21:21:07,732 - trade_check - INFO - Found 7 trade files. Newest: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 21:21:07,990 - trade_check - INFO - [Frontend] Found 2 K-Data files.
2025-12-09 21:21:07,993 - trade_check - INFO - [Frontend] Found 7 trade files.
2025-12-09 22:00:07,181 - trade_check - INFO - Request received for K-line data with timeframe: 1T
2025-12-09 22:00:14,314 - trade_check - INFO - Successfully retrieved and formatted 179668 K-line data points for timeframe: 1T.
2025-12-09 22:00:34,795 - trade_check - INFO - Request received for K-line data with timeframe: 5T
2025-12-09 22:00:36,258 - trade_check - INFO - Successfully retrieved and formatted 36595 K-line data points for timeframe: 5T.
2025-12-09 22:07:42,755 - trade_check - INFO - Initializing database at /Users/weiyuanlo/Downloads/code/TradeCheck/trade_notes.db...
2025-12-09 22:07:42,759 - trade_check - INFO - Database initialized successfully with all tables.
2025-12-09 22:10:14,561 - trade_check - INFO - Initializing database at /Users/weiyuanlo/Downloads/code/TradeCheck/trade_notes.db...
2025-12-09 22:10:14,569 - trade_check - INFO - Database initialized successfully with all tables.
2025-12-09 22:10:26,223 - trade_check - INFO - [Frontend] Frontend application mounted and ready.
2025-12-09 22:10:26,231 - trade_check - INFO - Request received for KData files list.
2025-12-09 22:10:26,235 - trade_check - INFO - Request received for trade files list.
2025-12-09 22:10:26,236 - trade_check - INFO - Searching for trade files in directory: /Users/weiyuanlo/Downloads/code/TradeCheck/tradedata
2025-12-09 22:10:26,245 - trade_check - INFO - Found 7 trade files. Newest: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 22:10:26,542 - trade_check - INFO - [Frontend] Found 2 K-Data files.
2025-12-09 22:10:26,546 - trade_check - INFO - [Frontend] Found 7 trade files.
2025-12-09 22:10:29,281 - trade_check - INFO - Request received for K-line data with timeframe: 1T
2025-12-09 22:10:30,280 - trade_check - INFO - Successfully retrieved and formatted 179668 K-line data points for timeframe: 1T.
2025-12-09 22:10:33,407 - trade_check - INFO - Request received for K-line data with timeframe: 5T
2025-12-09 22:10:34,111 - trade_check - INFO - Successfully retrieved and formatted 69469 K-line data points for timeframe: 5T.
2025-12-09 22:10:34,111 - trade_check - ERROR - Failed to get K-line data: Out of range float values are not JSON compliant
Traceback (most recent call last):
  File "/Users/weiyuanlo/Downloads/code/TradeCheck/server.py", line 106, in get_kline_data
    return JSONResponse(content=chart_data)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/site-packages/starlette/responses.py", line 189, in __init__
