成交時間,買賣別,商品名稱,口數,新倉價,平倉價,手續費,期交稅,平倉損益淨額
2021/07/02 11:06:07,賣出->買進,小型期07,1,"17,690","17,712",42,36,"-1,178"
2021/07/02 11:05:44,賣出->買進,小型期07,1,"17,687.00","17,705",42,36,-978
2021/07/02 10:55:39,買進->賣出,小型期07,1,"17,670","17,688",42,36,822
2021/07/02 10:53:35,買進->賣出,小型期07,1,"17,673","17,685",42,36,522
2021/07/02 10:21:16,賣出->買進,小型期07,1,"17,653","17,670",42,36,-928
2021/07/02 10:21:02,賣出->買進,小型期07,1,"17,647","17,665",42,36,-978
2021/07/02 10:10:12,賣出->買進,小型期07,1,"17,666","17,660",42,36,222
2021/07/02 9:28:52,賣出->買進,小型期07,1,"17,661","17,676",42,36,-828
2021/07/02 9:24:34,買進->賣出,小型期07,1,"17,675","17,660",42,36,-828
2021/07/02 9:16:00,賣出->買進,小型期07,1,"17,659","17,673",42,36,-778
2021/07/02 9:14:44,買進->賣出,小型期07,1,"17,675","17,657",42,36,-978
2021/07/02 9:12:45,賣出->買進,小型期07,1,"17,661","17,674",42,36,-728
2021/07/02 9:07:13,買進->賣出,小型期07,1,"17,672","17,660",42,36,-678
2021/07/02 9:06:56,賣出->買進,小型期07,1,"17,665","17,671",42,36,-378
2021/07/02 9:06:09,買進->賣出,小型期07,1,"17,656","17,658",42,36,22
2021/07/02 8:56:55,賣出->買進,小型期07,1,"17,645","17,655",42,36,-578
2021/07/02 8:50:03,買進->賣出,小型期07,1,"17,652","17,645",42,36,-428
2021/07/01 13:16:40,賣出->買進,小型期07,1,"17,620","17,630",42,36,-578
2021/07/01 12:26:06,賣出->買進,小型期07,1,"17,625","17,624",42,36,-28
2021/07/01 12:11:04,賣出->買進,小型期07,1,"17,626","17,640",42,36,-778
2021/07/01 12:04:00,買進->賣出,小型期07,1,"17,590","17,625",42,36,"1,672"
2021/07/01 11:58:37,買進->賣出,小型期07,1,"17,570","17,620",42,36,"2,422"
2021/07/01 11:45:36,賣出->買進,小型期07,1,"17,681","17,620",42,36,"2,972"
2021/07/01 11:13:35,賣出->買進,小型期07,1,"17,770","17,688",42,36,"4,022"
2021/07/01 10:37:12,賣出->買進,小型期07,1,"17,755","17,770",42,36,-828
2021/07/01 10:31:39,賣出->買進,小型期07,1,"17,751","17,765",42,36,-778
2021/07/01 10:28:22,買進->賣出,小型期07,1,"17,750","17,750",42,36,-78
2021/07/01 10:28:10,買進->賣出,小型期07,1,"17,720","17,749",42,36,"1,372"
2021/07/01 10:10:15,賣出->買進,小型期07,1,"17,695","17,710",42,36,-828
2021/07/01 9:25:10,賣出->買進,小型期07,1,"17,699","17,710",42,36,-628
2021/07/01 9:20:05,買進->賣出,小型期07,1,"17,700","17,700",42,36,-78
2021/07/01 9:18:35,賣出->買進,小型期07,1,"17,693","17,698",42,36,-328
2021/07/01 9:05:34,買進->賣出,小型期07,1,"17,709","17,695",42,36,-778
2021/07/01 9:01:59,賣出->買進,小型期07,1,"17,665","17,700",42,36,"-1,828"
2021/06/30 13:44:33,買進->賣出,台指W517600P06,10,4,"17,600",220,0,"-2,120"
2021/06/30 11:11:03,買進->賣出,台指W517600P06,9,3,3,396,0,-396
2021/06/30 11:11:03,買進->賣出,台指W517600P06,1,3,4,44,0,-39
2021/06/30 10:58:32,買進->賣出,台指W517600P06,10,8,3,440,0,"-2,800"
2021/06/30 9:45:01,賣出->買進,小型期07,1,"17,685","17,705",42,36,"-1,078"
2021/06/30 9:37:44,買進->賣出,小型期07,1,"17,680","17,688",42,36,322
2021/06/30 9:27:46,賣出->買進,小型期07,1,"17,660","17,675",42,36,-828
2021/06/30 9:24:01,賣出->買進,小型期07,1,"17,645","17,665",42,36,"-1,078"
2021/06/30 9:20:15,買進->賣出,小型期07,1,"17,575","17,630",42,36,"2,672"
2021/06/29 16:36:16,買進->賣出,小型期07,1,"17,485","17,520",42,35,"1,673"
2021/06/29 11:46:06,賣出->買進,小型期07,1,"17,486","17,484",42,34,24
2021/06/29 11:30:17,賣出->買進,小型期07,1,"17,490","17,500",42,35,-577
2021/06/29 11:22:52,買進->賣出,小型期07,1,"17,510","17,490",42,35,"-1,077"
2021/06/29 10:47:52,買進->賣出,小型期07,1,"17,480","17,495",42,34,674
2021/06/29 9:50:05,賣出->買進,小型期07,1,"17,590","17,480",42,35,"5,423"
2021/06/29 9:20:42,買進->賣出,小型期07,1,"17,620","17,600",42,36,"-1,078"
2021/06/29 9:18:04,賣出->買進,小型期07,1,"17,585","17,605",42,36,"-1,078"
2021/06/29 9:00:00,賣出->買進,小型期07,1,"17,590","17,598",42,36,-478
2021/06/29 8:54:02,買進->賣出,小型期07,1,"17,603","17,585",42,36,-978
2021/06/28 11:50:01,買進->賣出,小型期07,1,"17,469","17,501",42,35,"1,523"
2021/06/28 11:30:13,買進->賣出,小型期07,1,"17,450","17,515",42,35,"3,173"
2021/06/28 10:18:10,賣出->買進,小型期07,1,"17,445","17,450",42,34,-326
2021/06/28 9:49:52,買進->賣出,小型期07,1,"17,440","17,446",42,34,224
2021/06/28 9:35:14,賣出->買進,小型期07,1,"17,420","17,435",42,34,-826
2021/06/28 9:30:15,賣出->買進,小型期07,1,"17,440","17,435",42,34,174
2021/06/28 9:14:21,買進->賣出,小型期07,1,"17,450","17,445",42,34,-326
2021/06/28 9:09:14,買進->賣出,小型期07,1,"17,460","17,437",42,34,"-1,226"
2021/06/28 8:51:04,買進->賣出,小型期07,1,"17,470","17,455",42,34,-826
2021/06/25 12:44:52,買進->賣出,小型期07,1,"17,429","17,480",42,34,"2,474"
2021/06/25 10:43:56,買進->賣出,小型期07,1,"17,440","17,510",42,35,"3,423"
2021/06/24 16:20:48,賣出->買進,小型期07,1,"17,355","17,370",42,34,-826
2021/06/24 12:39:01,買進->賣出,小型期07,1,"17,370","17,365",42,34,-326
2021/06/24 12:25:32,賣出->買進,小型期07,1,"17,350","17,370",42,34,"-1,076"
2021/06/24 11:49:42,賣出->買進,小型期07,1,"17,335","17,350",42,34,-826
2021/06/24 11:00:22,買進->賣出,小型期07,1,"17,325","17,375",42,34,"2,424"
2021/06/24 9:27:05,賣出->買進,小型期07,1,"17,283","17,310",42,34,"-1,426"
2021/06/23 23:00:47,買進->賣出,小型期07,1,"17,290","17,291",42,34,-26
2021/06/23 20:13:08,賣出->買進,小型期07,1,"17,250","17,275",42,34,"-1,326"
2021/06/23 16:02:52,賣出->買進,小型期07,1,"17,270","17,270",42,34,-76
2021/06/23 13:43:04,買進->賣出,台指W416800P06,5,12,"16,800",110,5,"-3,015"
2021/06/23 13:00:07,賣出->買進,小型期07,1,"17,235","17,259",42,34,"-1,276"
2021/06/23 10:08:20,賣出->買進,小型期07,1,"17,190","17,200",42,34,-576
2021/06/23 9:59:36,賣出->買進,小型期07,1,"17,191","17,200",42,34,-526
2021/06/23 9:55:14,賣出->買進,小型期07,1,"17,216","17,213",42,34,74
2021/06/23 9:44:14,賣出->買進,小型期07,1,"17,185","17,215",42,34,"-1,576"
2021/06/23 9:33:05,賣出->買進,小型期07,1,"17,075","17,130",42,34,"-2,826"
2021/06/23 2:30:26,賣出->買進,小型期07,2,"17,009","17,069",84,68,"-6,202"
2021/06/22 10:16:39,賣出->買進,小型期07,1,"17,020","17,030",42,34,-576
2021/06/22 10:05:01,賣出->買進,小型期07,1,"17,130","17,020",42,34,"5,424"
2021/06/21 21:54:00,賣出->買進,小型期07,1,"17,040","17,039",42,34,-26
2021/06/21 21:21:10,賣出->買進,小型期07,1,"17,050","17,062",42,34,-676
2021/06/21 15:44:01,賣出->買進,小型期07,1,"16,954","17,050",42,34,"-4,876"
2021/06/21 13:29:54,買進->賣出,小型期07,1,"16,940.00","16,955",42,34,674
2021/06/21 12:41:05,賣出->買進,小型期07,1,"16,940","16,938",42,34,24
2021/06/21 12:00:33,買進->賣出,小型期07,1,"16,960","16,940",42,34,"-1,076"
2021/06/21 11:55:03,賣出->買進,小型期07,1,"16,930","16,950",42,34,"-1,076"
2021/06/21 11:35:16,賣出->買進,小型期07,1,"16,930","16,945",42,34,-826
2021/06/21 11:29:49,賣出->買進,小型期07,1,"16,942","16,940",42,34,24
2021/06/21 10:55:30,賣出->買進,小型期07,1,"16,940","16,970",42,34,"-1,576"
2021/06/21 10:42:49,賣出->買進,小型期07,1,"16,955","16,970",42,34,-826
2021/06/21 10:22:29,賣出->買進,小型期07,1,"16,970","16,985",42,34,-826
2021/06/21 10:10:12,賣出->買進,小型期07,1,"17,095","16,980",42,34,"5,674"
2021/06/21 8:53:07,賣出->買進,小型期07,1,"17,030","17,060",42,34,"-1,576"
2021/06/19 2:10:52,買進->賣出,小型期07,1,"17,120","17,116",42,34,-276
2021/06/19 2:02:12,賣出->買進,小型期07,1,"17,110","17,120",42,34,-576
2021/06/19 1:45:00,買進->賣出,小型期07,1,"17,120","17,115",42,34,-326
2021/06/19 1:34:30,賣出->買進,小型期07,1,"17,110","17,120",42,34,-576
2021/06/19 1:22:20,買進->賣出,小型期07,1,"17,125","17,114",42,34,-626
2021/06/19 1:11:12,賣出->買進,小型期07,1,"17,111","17,123",42,34,-676
2021/06/19 0:40:06,買進->賣出,小型期07,1,"17,128","17,115",42,34,-726
2021/06/19 0:10:02,賣出->買進,小型期07,1,"17,281","17,130",42,34,"7,474"
2021/06/18 12:23:05,賣出->買進,小型期07,1,"17,290","17,289",42,34,-26
2021/06/18 11:18:35,買進->賣出,小型期07,1,"17,295","17,290",42,34,-326
2021/06/18 11:12:28,賣出->買進,小型期07,1,"17,290","17,289",42,34,-26
2021/06/18 10:51:48,買進->賣出,小型期07,1,"17,303","17,290",42,34,-726
2021/06/18 10:47:47,賣出->買進,小型期07,1,"17,285","17,300",42,34,-826
2021/06/18 10:37:16,賣出->買進,小型期07,1,"17,295","17,294",42,34,-26
2021/06/18 10:01:17,賣出->買進,小型期07,1,"17,290","17,300",42,34,-576
2021/06/18 9:51:38,賣出->買進,小型期07,1,"17,300","17,290",42,34,424
2021/06/17 11:43:13,買進->賣出,小型期07,1,"17,130","17,185",42,34,"2,674"
2021/06/17 9:54:40,賣出->買進,小型期07,1,"17,200","17,130",42,34,"3,424"
2021/06/16 10:50:09,買進->賣出,小型期06,1,"17,360","17,370",42,34,424
2021/06/16 9:15:50,賣出->買進,小型期06,1,"17,350","17,349",42,34,-26
2021/06/15 9:03:22,賣出->買進,小型期06,1,"17,320","17,340",42,34,"-1,076"
2021/06/11 18:46:26,賣出->買進,小型期06,1,"17,240","17,250",42,34,-576
2021/06/11 10:37:02,買進->賣出,小型期06,1,"17,230","17,225",42,34,-326
2021/06/11 10:09:00,買進->賣出,小型期06,1,"17,230","17,215",42,34,-826
2021/06/11 9:23:00,買進->賣出,小型期06,1,"17,227","17,212",42,34,-826
2021/06/11 8:49:29,賣出->買進,小型期06,1,"17,210","17,225",42,34,-826
2021/06/11 2:57:29,賣出->買進,小型期06,1,"17,206","17,216",42,34,-576
2021/06/10 16:28:39,買進->賣出,小型期06,1,"17,150","17,130",42,34,"-1,076"
2021/06/10 15:51:01,賣出->買進,小型期06,1,"17,140","17,150",42,34,-576
2021/06/10 12:45:27,賣出->買進,小型期06,1,"17,132","17,139",42,34,-426
2021/06/10 10:15:35,賣出->買進,小型期06,1,"17,122","17,147",42,34,"-1,326"
2021/06/10 9:33:00,賣出->買進,小型期06,1,"17,040","17,100",42,34,"-3,076"
2021/06/10 9:26:15,賣出->買進,小型期06,1,"17,045","17,043",42,34,24
2021/06/09 13:16:18,賣出->買進,小型期06,1,"17,031","16,950",42,34,"3,974"
2021/06/09 8:59:23,買進->賣出,小型期06,1,"17,030","17,015",42,34,-826
2021/06/08 8:57:31,買進->賣出,小型期06,1,"17,180","17,165",42,34,-826
2021/06/07 9:09:32,賣出->買進,小型期06,1,"17,190","17,080",42,34,"5,424"
2021/05/21 23:36:39,買進->賣出,小型期06,1,"16,260","16,156",42,32,"-5,274"
2021/05/17 16:30:17,賣出->買進,小型期06,1,"15,550","15,350",42,31,"9,927"
2021/05/17 9:38:13,賣出->買進,小型期06,1,"15,336","15,636",42,31,"-15,073"
2021/05/15 0:06:04,賣出->買進,小型期06,1,"15,680","15,880",42,32,"-10,074"
2021/03/26 10:07:28,賣出->買進,小型期04,1,"15,970","16,195",42,32,"-11,324"
2021/03/24 8:56:30,買進->賣出,小型期04,1,"16,165","16,006",42,32,"-8,024"
2021/03/17 13:54:42,買進->賣出,小型期03,1,"16,325","16,177",42,32,"-7,474"
2021/03/12 12:23:00,買進->賣出,小型期03,1,"16,200","16,190",42,32,-574
2021/03/12 10:51:27,買進->賣出,小型期03,1,"16,210","16,160",42,32,"-2,574"
2021/03/12 9:54:30,買進->賣出,小型期03,1,"16,240","16,200",42,32,"-2,074"
2021/03/12 9:11:45,買進->賣出,小型期03,1,"16,230","16,230",42,32,-74
2021/03/10 12:03:39,買進->賣出,小型期03,1,"15,839","15,840",42,32,-24
2021/03/08 10:22:38,買進->賣出,小型期03,1,"15,920","15,950",42,32,"1,426"
2021/03/08 9:16:12,買進->賣出,小型期03,1,"15,980","15,930",42,32,"-2,574"
2021/03/05 12:59:01,買進->賣出,小型期03,1,"15,795","15,800",42,32,176
2021/02/25 19:43:40,買進->賣出,小型期03,1,"16,380","16,350",42,32,"-1,574"
2021/02/25 16:19:17,買進->賣出,小型期03,1,"16,370","16,345",42,32,"-1,324"
2021/02/25 15:27:15,買進->賣出,小型期03,1,"16,369","16,370",42,32,-24
2021/02/25 13:09:45,買進->賣出,小型期03,1,"16,382","16,360",42,32,"-1,174"
2021/02/22 12:41:15,買進->賣出,小型期03,1,"16,425","16,405",42,32,"-1,074"
2021/02/22 10:45:55,賣出->買進,小型期03,1,"16,490","16,360",42,32,"6,426"
2021/02/22 9:33:18,賣出->買進,小型期03,1,"16,491","16,510",42,33,"-1,025"
2021/02/22 9:11:07,賣出->買進,小型期03,1,"16,481","16,479",42,32,26
2021/02/04 12:52:52,買進->賣出,小型期02,1,"15,675","15,675",42,32,-74
2021/02/04 11:56:22,買進->賣出,小型期02,2,"15,679","15,660",84,64,"-2,048"
2021/02/03 12:49:14,買進->賣出,小型期02,1,"15,775","15,777",42,32,26
2021/02/03 11:32:49,買進->賣出,小型期02,1,"15,795","15,780",42,32,-824
2021/02/02 9:06:13,買進->賣出,小型期02,1,"15,480","15,531",42,31,"2,477"
2021/01/28 13:44:48,買進->賣出,小型期02,2,"15,405","15,380",84,60,"-2,644"
2021/01/28 10:57:07,賣出->買進,小型期02,1,"15,421","15,359",42,30,"3,028"
2021/01/27 9:46:26,買進->賣出,小型期02,1,"15,743","15,780",42,32,"1,776"
2021/01/27 9:19:36,買進->賣出,小型期02,1,"15,745","15,725",42,32,"-1,074"
2021/01/27 9:08:49,賣出->買進,小型期02,1,"15,690","15,710",42,32,"-1,074"
2021/01/27 3:38:25,賣出->買進,小型期02,1,"15,690","15,700",42,32,-574
2021/01/26 22:30:12,賣出->買進,小型期02,1,"15,700","15,710",42,32,-574
2021/01/26 22:01:18,賣出->買進,小型期02,2,"15,682.50","15,692",84,64,"-1,098"
2021/01/26 11:40:28,賣出->買進,小型期02,1,"15,656","15,664",42,32,-474
2021/01/26 11:28:54,買進->賣出,小型期02,1,"15,725","15,695",42,32,"-1,574"
2021/01/25 9:18:51,買進->賣出,小型期02,1,"15,970","15,943",42,32,"-1,424"
2021/01/25 9:11:08,買進->賣出,小型期02,1,"15,965","15,945",42,32,"-1,074"
2021/01/25 9:04:48,買進->賣出,小型期02,1,"15,950","15,894",42,32,"-2,874"
2021/01/25 8:56:34,買進->賣出,小型期02,1,"15,970","15,971",42,32,-24
2021/01/20 22:46:06,買進->賣出,小型期02,2,"15,775","15,776",84,64,-48
2021/01/20 12:57:44,買進->賣出,小型期01,1,"15,820","15,805",42,32,-824
2021/01/20 12:57:44,買進->賣出,小型期01,1,"15,829","15,806",42,32,"-1,224"
2021/01/20 12:42:19,買進->賣出,小型期01,1,"15,840","15,801",42,32,"-2,024"
2021/01/20 12:30:02,買進->賣出,小型期01,2,"15,879","15,859",84,64,"-2,148"
2021/01/20 12:08:58,買進->賣出,小型期01,2,"15,839.50","15,840",84,64,-98
2021/01/20 11:39:47,買進->賣出,小型期01,1,"15,810","15,812",42,32,26
2021/01/20 11:09:40,買進->賣出,小型期01,1,"15,820","15,790",42,32,"-1,574"
2021/01/20 11:09:40,買進->賣出,小型期01,1,"15,820","15,790",42,32,"-1,574"
2021/01/20 11:06:01,買進->賣出,小型期01,2,"15,837.50","15,807",84,64,"-3,198"
2021/01/19 17:00:02,買進->賣出,小型期01,2,"15,900","15,875",84,64,"-2,648"
2021/01/19 15:17:56,買進->賣出,小型期01,3,"15,876","15,877",126,96,-72
2021/01/19 9:17:51,買進->賣出,小型期01,1,"15,635","15,780",42,32,"7,176"
2021/01/19 8:47:50,買進->賣出,小型期01,1,"15,590","15,725",42,32,"6,676"
2021/01/18 9:04:39,買進->賣出,小型期01,2,"15,880","15,612",84,64,"-26,948"
2021/01/15 23:25:26,買進->賣出,小型期01,2,"15,992.50","15,580",84,64,"-41,398"
2021/01/15 23:25:26,買進->賣出,小型期01,1,"15,998","15,580",42,32,"-20,974"
2021/01/14 9:44:20,買進->賣出,小型期01,1,"15,680","15,660",42,32,"-1,074"
2021/01/12 10:51:03,買進->賣出,小型期01,1,"15,553","15,554",42,32,-24
2021/01/12 9:30:07,賣出->買進,小型期01,1,"15,576","15,470",42,31,"5,227"
2021/01/12 9:07:37,賣出->買進,小型期01,1,"15,530","15,550",42,32,"-1,074"
2021/01/08 12:29:41,買進->賣出,小型期01,1,"15,335","15,381",42,30,"2,228"
2021/01/08 11:48:17,買進->賣出,小型期01,1,"15,335","15,430",42,30,"4,678"
2021/01/08 10:35:54,買進->賣出,小型期01,2,"15,339","15,340",84,60,-44
2021/01/07 10:20:11,賣出->買進,小型期01,1,"15,090","15,110",42,30,"-1,072"
2021/01/07 9:55:02,賣出->買進,小型期01,1,"15,086","15,110",42,30,"-1,272"
2021/01/07 9:39:38,賣出->買進,小型期01,1,"15,070","15,069",42,30,-22
2021/01/07 9:39:38,賣出->買進,小型期01,1,"15,070","15,069",42,30,-22
2021/01/07 9:26:19,賣出->買進,小型期01,1,"15,095","15,093",42,30,28
2021/01/07 9:26:19,賣出->買進,小型期01,1,"15,095","15,093",42,30,28
2021/01/06 12:16:22,賣出->買進,小型期01,1,"14,938","14,873",42,30,"3,178"
2021/01/06 11:56:10,賣出->買進,小型期01,1,"14,938","14,890",42,30,"2,328"
2020/10/05 11:22:02,買進->賣出,小型台指100,1,"12,508","12,500",42,26,-468
2020/10/05 11:06:27,買進->賣出,小型台指100,1,"12,449","12,511",42,25,"3,033"
2020/10/05 10:07:54,買進->賣出,小型台指100,1,"12,275","12,525",42,25,"12,433"
2020/10/05 10:07:47,買進->賣出,小型台指100,1,"12,179","12,526",42,25,"17,283"
2020/10/05 9:36:02,買進->賣出,小型台指100,1,"12,179","12,530",42,25,"17,483"
2020/10/05 9:30:00,買進->賣出,小型台指100,1,"12,179","12,555",42,25,"18,733"
2020/09/30 12:19:48,買進->賣出,小型台指100,1,"12,179","12,460",42,24,"13,984"
2020/09/26 0:27:20,買進->賣出,小型台指100,4,"12,175","12,175",168,96,-264
2020/09/25 23:54:36,買進->賣出,小型台指100,4,"12,154","12,170",168,96,"2,886"
2020/09/25 22:16:08,賣出->買進,小型台指100,3,"12,145","12,155",126,72,"-1,698"
2020/09/25 22:16:08,賣出->買進,小型台指100,1,"12,145","12,155",42,24,-566
2020/09/25 22:12:58,買進->賣出,小型台指100,4,"12,165","12,140",168,96,"-5,264"
2020/09/25 21:38:39,買進->賣出,小型台指100,5,"12,183","12,153",210,120,"-7,830"
2020/09/25 20:13:39,買進->賣出,小型台指100,3,"12,166","12,167",126,72,-48
2020/09/25 20:13:32,買進->賣出,小型台指100,1,"12,166","12,167",42,24,-16
2020/09/25 19:39:29,賣出->買進,小型台指100,4,"12,160","12,160",168,96,-264
2020/09/25 18:25:58,賣出->買進,小型台指100,4,"12,165","12,165",168,96,-264
2020/09/25 12:54:08,賣出->買進,小型台指100,4,"12,225","12,170",168,96,"10,736"
2020/09/25 11:02:39,賣出->買進,小型台指100,4,"12,200","12,210",168,96,"-2,264"
2020/09/25 10:46:20,賣出->買進,小型台指100,5,"12,220","12,215",210,120,920
2020/09/25 10:24:43,買進->賣出,小型台指100,3,"12,249","12,230",126,72,"-3,048"
2020/09/25 10:24:38,買進->賣出,小型台指100,1,"12,249","12,230",42,24,"-1,016"
2020/09/25 10:24:34,買進->賣出,小型台指100,1,"12,249","12,230",42,24,"-1,016"
2020/09/25 10:20:55,賣出->買進,小型台指100,4,"12,215","12,250",168,96,"-7,264"
2020/09/25 10:14:49,買進->賣出,小型台指100,1,"12,215","12,215",42,24,-66
2020/09/25 10:14:49,買進->賣出,小型台指100,4,"12,213","12,216",168,96,436
2020/09/24 23:47:43,買進->賣出,小型台指100,1,"12,210","12,203",42,24,-416
2020/09/24 23:47:41,買進->賣出,小型台指100,2,"12,200","12,203",84,48,168
2020/09/24 23:47:41,買進->賣出,小型台指100,1,"12,200","12,203",42,24,84
2020/09/24 23:47:40,買進->賣出,小型台指100,1,"12,200","12,203",42,24,84
2020/09/24 23:23:27,賣出->買進,小型台指100,4,"12,180","12,200",168,96,"-4,264"
2020/09/24 23:19:00,買進->賣出,小型台指100,3,"12,180","12,180",126,72,-198
2020/09/24 23:18:58,買進->賣出,小型台指100,1,"12,180","12,180",42,24,-66
2020/09/24 23:10:41,賣出->買進,小型台指100,4,"12,170","12,180",168,96,"-2,264"
2020/09/24 23:08:07,買進->賣出,小型台指100,4,"12,169","12,170",168,96,-64
2020/09/24 22:45:48,賣出->買進,小型台指100,4,"12,150","12,168",168,96,"-3,864"
2020/09/24 22:43:01,買進->賣出,小型台指100,4,"12,170","12,160",168,96,"-2,264"
