成交時間,買賣別,商品名稱,口數,新倉價,平倉價,手續費,期交稅,平倉損益淨額
2018/7/13,,小指08,1,,,,,-446
2018/7/13,,小指08,1,,,,,-446
2018/7/13,,小指08,1,,,,,4304
2018/7/13,,台指選 07 10900 C,10,,,,,"4,490"
2018/7/13,,台指選 07 10900 C,10,,,,,4490
2018/7/13,,台指選 07 10900 C,10,,,,,"5,050"
2018/7/13,,小指08,5,,,,,21270
2018/7/12,,小指07,2,,,,,"-1,692"
2018/7/12,,台指選 07 10900 C,5,,,,,-200
2018/7/12,,台指選 07 10900 C,10,,,,,-450
2018/7/12,,台指選 07 10900 C,5,,,,,-200
2018/7/12,,小指07,5,,,,,770
2018/7/12,,小指07,1,,,,,204
2018/7/12,,台指選 07 10900 C,10,,,,,-450
2018/7/12,,小指07,2,,,,,-2192
2018/7/12,,小指07,2,,,,,"-2,192"
2018/7/12,,小指07,7,,,,,-25522
2018/7/12,,小指07,1,,,,,"-3,596"
2018/7/12,,台指選 07 10900 C,5,,,,,-200
2018/7/12,,台指選 07 10900 C,5,,,,,-200
2018/7/11,,小指07,1,,,,,-996
2018/7/11,,小指07,1,,,,,"-1,396"
2018/7/11,,小指07,2,,,,,-4292
2018/7/11,,小指07,4,,,,,"-7,584"
2018/7/11,,小指07,1,,,,,-696
2018/7/11,,小指07,1,,,,,-696
2018/7/11,,小指07,2,,,,,-4692
2018/7/11,,小指07,1,,,,,"-1,846"
2018/7/11,,小指07,1,,,,,-1846
2018/7/11,,小指07,2,,,,,"-3,692"
2018/7/10,,台指選 07 10900 C,1,,,,,174
2018/7/10,,小指07,2,,,,,"5,408"
2018/7/10,,台指選 07 10900 C,9,,,,,1116
2018/7/10,,小指07,2,,,,,"5,108"
2018/7/10,,台指選 07 10900 C,2,,,,,248
2018/7/10,,台指選 07 10900 C,8,,,,,"1,192"
2018/7/9,,小指07,2,,,,,-292
2018/7/9,,台指選 07 10900 C,6,,,,,-306
2018/7/9,,台指選 07 10900 C,1,,,,,-51
2018/7/9,,台指選 07 10900 C,1,,,,,-51
2018/7/9,,台指選 07 10900 C,1,,,,,-51
2018/7/9,,台指選 07 10900 C,1,,,,,-51
2018/7/9,,小指07,1,,,,,4904
2018/7/9,,台選W2 07 10350 P,10,,,,,"-15,020"
2018/7/9,,小指07,1,,,,,204
2018/7/9,,小指07,1,,,,,-46
2018/7/9,,小指07,1,,,,,4704
2018/7/9,,小指07,1,,,,,"4,754"
2018/7/9,,台選W2 07 10350 P,10,,,,,-15270
2018/7/9,,小指07,1,,,,,204
2018/7/9,,小指07,1,,,,,4
2018/7/9,,台選W2 07 10650 C,10,,,,,"20,490"
2018/7/9,,台選W2 07 10650 C,10,,,,,20490
2018/7/9,,小指07,2,,,,,"9,908"
2018/7/6,,小指07,1,,,,,3955
2018/7/6,,小指07,2,,,,,"6,810"
2018/7/6,,小指07,1,,,,,3955
2018/7/6,,台選W2 07 10550 C,7,,,,,"4,011"
2018/7/6,,小指07,1,,,,,4155
2018/7/6,,小指07,1,,,,,"4,405"
2018/7/6,,小指07,1,,,,,-995
2018/7/6,,台選W2 07 10550 C,3,,,,,"1,569"
2018/7/6,,台選W2 07 10550 C,10,,,,,5730
2018/7/6,,台選W2 07 10600 C,10,,,,,"5,730"
2018/7/6,,台選W2 07 10600 C,10,,,,,5480
2018/7/6,,小指07,1,,,,,-245
2018/7/6,,小指07,1,,,,,-1246
2018/7/6,,小指07,1,,,,,-496
2018/7/6,,小指07,1,,,,,-4496
2018/7/6,,小指07,1,,,,,"-3,096"
2018/7/6,,小指07,1,,,,,-2846
2018/7/6,,小指07,1,,,,,"-2,596"
2018/7/5,,小指07,1,,,,,-1246
2018/7/5,,小指07,1,,,,,"-1,046"
2018/7/3,,小指07,1,,,,,104
2018/7/3,,小指07,1,,,,,"2,704"
2018/7/3,,小指07,1,,,,,2704
2018/7/3,,小指07,1,,,,,"2,704"
2018/7/3,,小指07,1,,,,,-546
2018/7/3,,小指07,1,,,,,-496
2018/7/3,,小指07,1,,,,,-146
2018/7/3,,小指07,1,,,,,-446
2018/7/3,,小指07,1,,,,,2954
2018/7/3,,小指07,2,,,,,"4,708"
2018/7/3,,小指07,1,,,,,2254
2018/7/3,,小指07,1,,,,,"2,254"
2018/7/2,,小指07,1,,,,,-496
2018/7/2,,小指07,2,,,,,"-2,092"
2018/7/2,,小指07,2,,,,,1908
2018/7/2,,小指07,1,,,,,-246
2018/7/2,,小指07,2,,,,,1908
2018/7/2,,小指07,1,,,,,504
2018/7/2,,小指07,1,,,,,-996
2018/7/2,,小指07,3,,,,,"-3,138"
2018/7/2,,小指07,2,,,,,-2092
2018/6/29,,小指08,2,,,,,"4,810"
2018/6/29,,小指08,2,,,,,5810
2018/6/29,,小指08,1,,,,,254
2018/6/29,,小指08,1,,,,,855
2018/6/29,,小指08,1,,,,,654
2018/6/29,,小指08,1,,,,,654
2018/6/29,,小指08,1,,,,,654
2018/6/29,,小指08,1,,,,,654
2018/6/28,,小指08,1,,,,,"2,255"
2018/6/28,,小指07,1,,,,,-846
2018/6/28,,小指08,1,,,,,"1,855"
2018/6/28,,小指08,1,,,,,2455
2018/6/28,,小指07,1,,,,,"1,004"
2018/6/28,,小指07,1,,,,,754
2018/6/28,,小指07,1,,,,,754
2018/6/28,,小指07,1,,,,,-946
2018/6/28,,小指07,1,,,,,"-1,496"
2018/6/28,,小指07,1,,,,,-1496
2018/6/28,,小指07,2,,,,,"-3,192"
2018/6/28,,小指08,1,,,,,-995
2018/6/28,,小指08,3,,,,,"-2,985"
2018/6/28,,小指08,2,,,,,410
2018/6/28,,小指08,1,,,,,205
2018/6/28,,小指08,1,,,,,255
2018/6/28,,小指08,1,,,,,-395
2018/6/28,,小指08,3,,,,,-2535
2018/6/28,,小指08,2,,,,,"-1,690"
2018/6/28,,小指07,4,,,,,6416
2018/6/28,,小指07,1,,,,,-246
2018/6/28,,小指07,1,,,,,-246
2018/6/28,,小指07,1,,,,,-496
2018/6/28,,小指07,1,,,,,-546
2018/6/27,,小指07,1,,,,,"1,954"
2018/6/27,,小指07,1,,,,,54
2018/6/27,,小指07,1,,,,,54
2018/6/27,,小指08,1,,,,,355
2018/6/27,,小指08,1,,,,,"1,405"
2018/6/27,,小指08,1,,,,,755
2018/6/27,,小指08,1,,,,,705
2018/6/26,,小指07,1,,,,,1954
2018/6/26,,小指07,1,,,,,"2,204"
2018/6/26,,小指08,1,,,,,1555
2018/6/21,,小指07,1,,,,,-696
2018/6/21,,小指07,1,,,,,-296
2018/6/21,,小指07,1,,,,,-296
2018/6/21,,小指07,1,,,,,-246
2018/6/21,,小指07,1,,,,,-696
2018/6/21,,小指07,1,,,,,-696
2018/6/20,,小指06,1,,,,,-546
2018/6/20,,小指06,3,,,,,1362
2018/6/20,,小指06,3,,,,,"-1,788"
2018/6/20,,小指06,1,,,,,-2146
2018/6/20,,小指06,1,,,,,"-1,846"
2018/6/20,,小指06,1,,,,,-1796
2018/6/20,,小指06,1,,,,,"-1,196"
2018/6/20,,小指06,1,,,,,-1196
2018/6/20,,小指06,1,,,,,-46
2018/6/20,,小指06,1,,,,,-1296
2018/6/20,,小指06,1,,,,,"-1,296"
2018/6/20,,小指06,1,,,,,-1146
2018/6/20,,小指06,1,,,,,"-1,296"
2018/6/19,,小指06,2,,,,,-5392
2018/6/19,,小指06,2,,,,,"-3,892"
2018/6/15,,小指06,1,,,,,404
2018/6/15,,小指06,2,,,,,"2,108"
2018/6/15,,小指06,1,,,,,404
2018/6/15,,小指06,1,,,,,-846
2018/6/15,,小指06,2,,,,,-2592
2018/6/15,,小指06,2,,,,,"-2,792"
2018/6/15,,小指06,1,,,,,154
2018/6/15,,小指06,4,,,,,"-1,584"
2018/6/15,,小指06,1,,,,,-496
2018/6/14,,小指06,2,,,,,"-3,992"
2018/6/14,,小指06,1,,,,,-346
2018/6/14,,小指06,1,,,,,"-1,296"
2018/6/14,,小指06,1,,,,,-1296
2018/6/14,,小指06,1,,,,,504
2018/6/14,,小指06,2,,,,,-4592
2018/6/14,,小指06,1,,,,,-46
2018/6/14,,小指06,1,,,,,-46
2018/6/14,,小指06,1,,,,,504
2018/6/13,,台指06,1,,,,,2675
2018/6/13,,台指06,1,,,,,"-2,524"
2018/6/13,,台指06,1,,,,,-2325
2018/6/13,,台指06,1,,,,,276
2018/6/13,,台指06,1,,,,,-524
2018/6/13,,台指06,1,,,,,-925
2018/6/13,,台指06,1,,,,,1675
2018/6/13,,台指06,1,,,,,"-11,725"
2018/6/13,,小指06,1,,,,,2754
2018/6/13,,台指06,1,,,,,-724
2018/6/11,,台指06,1,,,,,4475
2018/6/11,,台指06,2,,,,,"-2,650"
2018/6/11,,台指06,1,,,,,4475
2018/6/11,,台指06,2,,,,,550
2018/6/11,,台指06,2,,,,,1750
2018/6/11,,台指06,2,,,,,"-1,848"
2018/6/11,,台指06,2,,,,,3752
2018/6/11,,台指06,1,,,,,"-3,325"
2018/6/11,,台指06,1,,,,,-3325
2018/6/11,,台指06,2,,,,,"-1,850"
2018/6/8,,台指06,1,,,,,875
2018/6/8,,小指06,1,,,,,"1,004"
2018/6/8,,台指06,2,,,,,6550
2018/6/8,,台指06,1,,,,,"-3,725"
2018/6/8,,台指06,1,,,,,-3725
2018/6/8,,台指06,1,,,,,275
2018/6/8,,台指06,1,,,,,-525
2018/6/8,,小指06,1,,,,,"1,004"
2018/6/8,,台指06,1,,,,,75
2018/6/8,,台指06,1,,,,,75
2018/6/8,,台指06,2,,,,,-650
2018/6/8,,台指06,2,,,,,150
2018/6/8,,台指06,1,,,,,-325
2018/6/8,,台指06,1,,,,,-325
2018/6/8,,台指06,2,,,,,-3850
2018/6/8,,台指06,1,,,,,"-1,725"
2018/6/8,,台指06,1,,,,,-1725
2018/6/8,,台指06,2,,,,,"-2,650"
2018/6/8,,台指06,2,,,,,150
2018/6/8,,台指06,2,,,,,"4,150"
2018/6/8,,台指06,2,,,,,"-1,050"
2018/6/7,,台指06,2,,,,,550
2018/6/7,,台指06,1,,,,,"-5,725"
2018/6/7,,台指06,1,,,,,-125
2018/6/7,,台指06,1,,,,,-125
2018/6/7,,台指06,2,,,,,-10250
2018/6/7,,台指06,1,,,,,"-5,125"
2018/6/7,,台指06,1,,,,,-6525
2018/6/7,,台指06,1,,,,,"-6,125"
2018/6/7,,台指06,1,,,,,1275
2018/6/7,,台指06,1,,,,,875
2018/6/7,,台指06,3,,,,,-3975
2018/6/7,,台指06,1,,,,,"5,875"
2018/6/7,,台指06,1,,,,,5875
2018/6/7,,台指06,1,,,,,"5,875"
2018/6/7,,台指06,1,,,,,875
2018/6/6,,台指06,1,,,,,"-10,725"
2018/6/6,,台指06,1,,,,,-7325
2018/6/6,,台指06,1,,,,,"-14,325"
2018/6/4,,台指06,1,,,,,11876
2018/6/4,,台指06,1,,,,,"10,076"
2018/6/1,,台指06,1,,,,,876
2018/6/1,,台指06,1,,,,,-524
2018/5/31,,台指06,1,,,,,3877
2018/5/31,,台指06,1,,,,,"4,877"
2018/5/31,,台指06,2,,,,,-4246
2018/5/31,,,,,,,,320
2018/5/30,,台指06,1,,,,,677
2018/5/30,,台指06,1,,,,,"-1,723"
2018/5/30,,台指06,1,,,,,-1523
2018/5/30,,台指06,1,,,,,"4,077"
2018/5/30,,台指06,1,,,,,4677
2018/5/29,,台指06,1,,,,,"1,676"
2018/5/29,,台指06,1,,,,,1276
2018/5/29,,台指06,1,,,,,"-8,724"
2018/5/29,,台指06,1,,,,,676
2018/5/29,,台指06,1,,,,,"-2,124"
2018/5/29,,台指06,1,,,,,6676
2018/5/28,,台指06,1,,,,,"4,676"
2018/5/28,,小指06,1,,,,,404
2018/5/25,,台指06,1,,,,,"-2,924"
2018/5/25,,台指06,1,,,,,2876
2018/5/24,,台指06,1,,,,,"-4,724"
2018/5/24,,台指06,1,,,,,-1524
2018/5/24,,台指06,1,,,,,"-2,524"
2018/5/24,,台指06,1,,,,,-2724
2018/5/24,,台指06,1,,,,,"2,877"
2018/5/24,,台指06,1,,,,,12477
2018/5/24,,台指06,1,,,,,"10,877"
2018/5/24,,台指06,1,,,,,7877
2018/5/23,,台指06,1,,,,,"1,876"
2018/5/23,,台指06,1,,,,,5477
2018/5/23,,台指06,1,,,,,"5,077"
2018/5/7,,台指05,1,,,,,"1,516"
2018/5/7,,台指05,1,,,,,"1,516"
2018/5/7,,台指05,1,,,,,"2,716"
2018/5/7,,台指05,2,,,,,"5,432"
2018/5/4,,台指05,1,,,,,"-5,084"
2018/5/4,,台指05,1,,,,,"-10,084"
2018/5/4,,台指05,5,,,,,"-64,420"
2018/5/4,,台指05,2,,,,,"2,232"
2018/5/4,,台指05,1,,,,,"2,116"
2018/5/4,,台指05,1,,,,,"2,116"
2018/5/4,,台指05,1,,,,,"2,116"
2018/5/4,,台指05,2,,,,,"-16,168"
2018/5/4,,台指05,1,,,,,"-7,084"
2018/5/4,,台指05,2,,,,,"-14,168"
2018/5/4,,台指05,1,,,,,"-6,284"
2018/5/4,,台指05,1,,,,,"-4,284"
2018/5/4,,台指05,1,,,,,"-5,284"
2018/5/4,,台指選 05 10300 P,3,,,,,696
2018/5/4,,台指選 05 10300 P,2,,,,,464
2018/5/4,,台指選 05 10400 P,1,,,,,"1,682"
2018/5/4,,台指選 05 10400 P,1,,,,,"1,632"
2018/5/4,,台指選 05 10400 P,1,,,,,"1,632"
2018/5/4,,台指選 05 10400 P,1,,,,,"1,732"
2018/5/4,,台指選 05 10400 P,1,,,,,"1,732"
2018/5/4,,台指05,1,,,,,"3,916"
2018/5/4,,台指05,1,,,,,"10,316"
2018/5/4,,台指選 05 10400 P,5,,,,,"10,660"
2018/5/4,,台指05,1,,,,,"8,916"
2018/5/4,,台指05,1,,,,,"7,516"
2018/5/4,,台指05,1,,,,,"9,116"
2018/5/4,,台指05,1,,,,,"11,916"
2018/5/4,,台指05,1,,,,,"11,916"
2018/5/4,,台指05,1,,,,,"13,516"
2018/5/3,,台指05,1,,,,,716
2018/5/3,,台指05,1,,,,,"-2,484"
2018/5/3,,台指05,1,,,,,"-2,284"
2018/5/3,,台指05,1,,,,,-884
2018/5/3,,台指05,1,,,,,"-1,284"
2018/5/3,,台指05,2,,,,,"-5,768"
2018/5/3,,台指05,1,,,,,"-2,884"
2018/5/3,,台指05,1,,,,,"-2,284"
2018/5/3,,台指05,1,,,,,"-4,684"
2018/5/3,,台指05,1,,,,,"-6,484"
2018/5/3,,台指05,1,,,,,"-6,684"
2018/5/3,,台指05,1,,,,,-484
2018/5/3,,台指05,1,,,,,316
2018/5/3,,台指05,1,,,,,-86
2018/5/3,,台指05,1,,,,,114
2018/5/2,,台指05,1,,,,,-484
2018/5/2,,台指05,1,,,,,"-1,084"
2018/5/2,,台指05,1,,,,,"2,115"
2018/5/2,,台指05,1,,,,,"2,715"
2018/5/2,,台指05,1,,,,,"1,514"
2018/5/2,,台指05,1,,,,,914
2018/5/2,,台指05,1,,,,,-886
2018/5/2,,台指05,1,,,,,-886
2018/5/2,,台指05,1,,,,,"-3,886"
2018/5/2,,台指05,1,,,,,"-2,886"
2018/5/2,,台指05,1,,,,,-886
2018/5/2,,台指05,1,,,,,"6,515"
2018/5/2,,台指05,1,,,,,"2,314"
2018/5/2,,台指05,1,,,,,"7,315"
2018/5/2,,台指05,1,,,,,"5,515"
2018/5/2,,台指05,1,,,,,"6,115"
2018/5/2,,台指05,2,,,,,"-2,972"
2018/4/30,,台指05,1,,,,,"3,716"
2018/4/30,,台指05,1,,,,,"10,916"
2018/4/30,,台指05,4,,,,,"-12,344"
2018/4/30,,台指05,1,,,,,"-1,286"
2018/4/30,,台指05,3,,,,,"-3,258"
2018/4/30,,台指05,1,,,,,116
2018/4/30,,台指05,1,,,,,"5,116"
2018/4/30,,台指05,1,,,,,"10,916"
2018/4/30,,台指05,1,,,,,"3,116"
2018/4/30,,台指05,1,,,,,"3,716"
2018/4/25,,台選W4 04 10650 C,5,,,,,-350
2018/4/25,,台選W4 04 10650 C,1,,,,,-70
2018/4/25,,台選W4 04 10650 C,1,,,,,-70
2018/4/25,,台選W4 04 10650 C,1,,,,,-70
2018/4/25,,台選W4 04 10650 C,2,,,,,-140
2018/4/25,,台選W4 04 10650 C,1,,,,,"-1,311"
2018/4/25,,台選W4 04 10650 C,2,,,,,"-3,074"
2018/4/25,,台指選 05 10900 C,10,,,,,"-6,880"
2018/4/25,,台指選 05 10800 C,1,,,,,"-1,115"
2018/4/25,,台選W4 04 10650 C,1,,,,,"-1,537"
2018/4/25,,台選W4 04 10650 C,1,,,,,-586
2018/4/25,,台選W4 04 10650 C,1,,,,,"-1,386"
2018/4/25,,台選W4 04 10650 C,1,,,,,-586
2018/4/25,,台選W4 04 10650 C,1,,,,,"-1,411"
2018/4/25,,台指選 05 10800 C,1,,,,,-915
2018/4/25,,台指選 05 10800 C,1,,,,,"-1,390"
2018/4/25,,台選W4 04 10650 C,1,,,,,-911
2018/4/25,,台選W4 04 10650 C,1,,,,,-586
2018/4/25,,台選W4 04 10650 C,1,,,,,-355
2018/4/25,,台指選 05 10900 C,10,,,,,"-9,880"
2018/4/25,,台指選 05 10900 C,5,,,,,"-5,940"
2018/4/25,,台選W4 04 10650 C,2,,,,,-880
2018/4/25,,台指選 05 10800 C,1,,,,,"-1,265"
2018/4/25,,台選W4 04 10650 C,1,,,,,-355
2018/4/25,,台指選 05 10800 C,1,,,,,"-1,691"
2018/4/25,,台指選 05 10800 C,1,,,,,"-1,390"
2018/4/25,,台指選 05 10800 C,1,,,,,"-1,791"
2018/4/25,,台指選 05 10800 C,1,,,,,"-1,691"
2018/4/25,,台選W4 04 10650 C,2,,,,,"-1,222"
2018/4/25,,台選W4 04 10650 C,1,,,,,"-1,361"
2018/4/25,,台選W4 04 10650 C,1,,,,,-586
2018/4/24,,台選W4 04 10700 P,1,,,,,284
2018/4/24,,台指選 05 10900 C,1,,,,,-589
2018/4/24,,台指選 05 10200 P,1,,,,,-264
2018/4/24,,台選W4 04 10650 C,2,,,,,-78
2018/4/24,,台指選 05 10200 P,4,,,,,"-1,156"
2018/4/24,,台指選 05 10200 P,5,,,,,"-1,070"
2018/4/24,,台選W4 04 10650 C,5,,,,,"3,310"
2018/4/24,,台指選 05 10900 C,2,,,,,-928
2018/4/24,,台選W4 04 10700 P,1,,,,,-16
2018/4/24,,台指選 05 10900 C,1,,,,,-314
2018/4/24,,台指選 05 10200 P,3,,,,,408
2018/4/24,,台選W4 04 10700 P,1,,,,,34
2018/4/24,,台指選 05 10200 P,2,,,,,272
2018/4/24,,台指選 05 10200 P,2,,,,,724
2018/4/24,,台選W4 04 10700 P,1,,,,,434
2018/4/24,,台指選 05 10500 P,2,,,,,"1,362"
2018/4/24,,台選W4 04 10700 P,5,,,,,"8,675"
2018/4/24,,台指選 05 10500 P,5,,,,,"2,655"
2018/4/24,,台指選 05 10500 P,13,,,,,"-4,160"
2018/4/24,,台指選 05 10500 P,7,,,,,"-2,240"
2018/4/24,,台指選 05 10200 P,2,,,,,572
2018/4/24,,台指選 05 10500 P,5,,,,,"2,405"
2018/4/24,,台指選 05 10500 P,4,,,,,"2,924"
2018/4/24,,台指選 05 10200 P,5,,,,,680
2018/4/24,,台指選 05 10500 P,1,,,,,781
2018/4/24,,台指選 05 10200 P,3,,,,,-942
2018/4/24,,台指選 05 10200 P,1,,,,,-314
2018/4/24,,台選W4 04 10700 P,1,,,,,-66
2018/4/24,,台指選 05 10200 P,1,,,,,-289
2018/4/24,,台選W4 04 10700 C,2,,,,,-478
2018/4/24,,台選W4 04 10700 P,1,,,,,134
2018/4/24,,台指選 05 10200 P,1,,,,,-89
2018/4/24,,台指選 05 10200 P,9,,,,,"-2,601"
2018/4/24,,台選W4 04 10700 P,1,,,,,533
2018/4/24,,台指選 05 10200 P,1,,,,,-89
2018/4/24,,台指選 05 10200 P,1,,,,,-314
2018/4/24,,台指選 05 10200 P,1,,,,,-214
2018/4/24,,台指選 05 10200 P,5,,,,,680
2018/4/24,,台選W4 04 10700 C,1,,,,,-264
2018/4/24,,台指選 05 10500 P,3,,,,,"2,043"
2018/4/24,,台選W4 04 10700 P,1,,,,,334
2018/4/24,,台選W4 04 10700 P,1,,,,,533
2018/4/24,,台指選 05 10200 P,1,,,,,336
2018/4/24,,台選W4 04 10700 P,1,,,,,433
2018/4/24,,台指選 05 10500 P,1,,,,,431
2018/4/24,,台指選 05 10200 P,1,,,,,-264
2018/4/24,,台選W4 04 10700 P,1,,,,,82
2018/4/24,,台選W4 04 10700 P,1,,,,,384
2018/4/24,,台選W4 04 10700 P,1,,,,,284
2018/4/24,,台選W4 04 10700 P,1,,,,,234
2018/4/24,,台指選 05 10200 P,1,,,,,-289
2018/4/24,,台選W4 04 10700 P,1,,,,,333
2018/4/23,,台指選 05 11000 C,4,,,,,"-1,360"
2018/4/23,,台選W4 04 10750 C,5,,,,,-830
2018/4/23,,台指選 05 11000 C,5,,,,,-820
2018/4/23,,台指選 05 11000 C,5,,,,,"-1,070"
2018/4/23,,台指選 05 11000 C,1,,,,,-340
2018/4/23,,台指選 05 11000 C,5,,,,,-820
2018/4/23,,台選W4 04 10800 P,2,,,,,556
2018/4/23,,台選W4 04 10800 C,1,,,,,-364
2018/4/23,,台選W4 04 10800 P,1,,,,,"-1,021"
2018/4/23,,台選W4 04 10800 P,1,,,,,"2,182"
2018/4/23,,台選W4 04 10800 P,1,,,,,-769
2018/4/23,,台選W4 04 10800 P,1,,,,,"-1,071"
2018/4/23,,台選W4 04 10800 P,1,,,,,"1,882"
2018/4/23,,台選W4 04 10800 C,1,,,,,-314
2018/4/23,,台選W4 04 10800 P,4,,,,,"-3,884"
2018/4/23,,台選W4 04 10800 P,2,,,,,"4,564"
2018/4/23,,台選W4 04 10800 P,2,,,,,"3,064"
2018/4/23,,台選W4 04 10800 P,2,,,,,"-1,238"
2018/4/23,,台選W4 04 10800 P,1,,,,,"2,382"
2018/4/23,,台選W4 04 10800 P,1,,,,,"2,232"
2018/4/23,,台選W4 04 10800 P,20,,,,,"-12,400"
2018/4/23,,台選W4 04 10800 P,1,,,,,-172
2018/4/23,,台選W4 04 10800 P,8,,,,,"-4,952"
2018/4/23,,台選W4 04 10800 P,1,,,,,"-1,071"
2018/4/23,,台選W4 04 10800 P,6,,,,,"1,368"
2018/4/23,,台選W4 04 10800 P,3,,,,,"6,546"
2018/4/23,,台選W4 04 10800 P,3,,,,,"1,887"
2018/4/23,,台選W4 04 10800 P,5,,,,,"2,895"
2018/4/23,,台選W4 04 10800 P,1,,,,,-172
2018/4/23,,台選W4 04 10800 C,1,,,,,-264
2018/4/23,,台選W4 04 10800 P,1,,,,,-769
2018/4/23,,台選W4 04 10800 C,1,,,,,-264
2018/4/23,,台選W4 04 10800 P,5,,,,,"2,895"
2018/4/23,,台選W4 04 10800 P,1,,,,,"1,932"
2018/4/23,,台選W4 04 10800 P,4,,,,,"8,728"
2018/4/23,,台選W4 04 10800 P,1,,,,,"2,182"
2018/4/23,,台選W4 04 10800 C,1,,,,,-364
2018/4/23,,台選W4 04 10800 P,10,,,,,"-1,720"
2018/4/23,,台選W4 04 10800 P,1,,,,,-769
2018/4/23,,台選W4 04 10800 P,1,,,,,-172
2018/4/23,,台選W4 04 10800 P,1,,,,,"-1,221"
2018/4/23,,台選W4 04 10800 P,6,,,,,"-4,614"
2018/4/23,,台選W4 04 10800 P,1,,,,,"2,408"
2018/4/23,,台選W4 04 10800 P,2,,,,,856
2018/4/23,,台選W4 04 10800 P,1,,,,,-769
2018/4/23,,台選W4 04 10800 P,5,,,,,"-5,105"
2018/4/23,,小指05,1,,,,,"1,798"
2018/4/23,,台選W4 04 10800 C,1,,,,,-364
2018/4/23,,小指06,1,,,,,-452
2018/4/23,,小指06,1,,,,,"1,298"
2018/4/23,,小指06,1,,,,,"1,398"
2018/4/23,,小指06,1,,,,,"1,448"
2018/4/23,,台選W4 04 10800 P,1,,,,,"1,882"
2018/4/23,,台選W4 04 10800 P,2,,,,,"1,158"
2018/4/20,,台選W4 04 11000 C,15,,,,,"-2,940"
2018/4/20,,台選W4 04 11000 C,5,,,,,495
2018/4/20,,台選W4 04 11000 C,5,,,,,-855
2018/4/20,,小指05,1,,,,,748
2018/4/20,,台選W4 04 11000 C,5,,,,,245
2018/4/20,,台選W4 04 11000 C,5,,,,,395
2018/4/20,,台選W4 04 11000 C,5,,,,,345
2018/4/20,,台選W4 04 11000 C,5,,,,,370
2018/4/20,,台選W4 04 10800 P,9,,,,,"1,665"
2018/4/20,,台選W4 04 10800 P,2,,,,,370
2018/4/20,,台指選 05 10800 P,3,,,,,"1,437"
2018/4/20,,台選W4 04 10800 P,1,,,,,210
2018/4/20,,台選W4 04 10800 P,3,,,,,555
2018/4/20,,台指選 05 10800 P,1,,,,,481
2018/4/20,,台指選 05 10800 P,1,,,,,581
2018/4/20,,台指選 05 10800 P,1,,,,,731
2018/4/20,,台指選 05 10800 P,1,,,,,431
2018/4/20,,台指選 05 10800 P,5,,,,,"2,145"
2018/4/20,,台指選 05 10800 P,1,,,,,481
2018/4/20,,台指選 05 10800 P,1,,,,,481
2018/4/20,,小指05,1,,,,,"2,298"
2018/4/20,,小指05,1,,,,,-452
2018/4/20,,小指05,1,,,,,"1,048"
2018/4/20,,台選W4 04 10800 P,1,,,,,210
2018/4/20,,台選W4 04 10800 P,4,,,,,740
2018/4/20,,台指選 05 10800 P,1,,,,,281
2018/4/19,,小指05,1,,,,,"-2,252"
2018/4/19,,小指05,1,,,,,"-2,602"
2018/4/19,,小指05,1,,,,,"-2,452"
2018/4/19,,小指05,1,,,,,-902
2018/4/19,,小指05,1,,,,,898
2018/4/19,,小指05,1,,,,,898
2018/4/19,,小指05,1,,,,,-902
2018/4/19,,小指05,1,,,,,-452
2018/4/18,,小指05,1,,,,,"-3,552"
2018/4/18,,小指05,1,,,,,-102
2018/4/18,,小指05,1,,,,,"-3,402"
2018/4/18,,小指05,1,,,,,-52
2018/4/18,,小指05,1,,,,,"-3,902"
2018/4/18,,小指05,1,,,,,"-3,202"
2018/4/18,,小指05,2,,,,,"-4,004"
2018/4/18,,小指05,1,,,,,"-1,852"
2018/4/18,,小指05,1,,,,,-52
2018/4/17,,小指04,1,,,,,48
2018/4/17,,小指04,1,,,,,"2,298"
2018/4/17,,小指04,2,,,,,"5,896"
2018/4/17,,小指04,1,,,,,48
2018/4/17,,小指04,1,,,,,48
2018/4/17,,小指04,1,,,,,48
2018/4/16,,小指05,1,,,,,-352
2018/4/16,,小指05,1,,,,,-202
2018/4/16,,台指選 04 10900 P,1,,,,,86
2018/4/16,,台指選 04 10900 P,4,,,,,244
2018/4/16,,台指選 04 10900 P,5,,,,,"1,055"
2018/4/13,,台指選 05 11100 C,1,,,,,180
2018/4/13,,台指選 05 11100 C,5,,,,,-600
2018/4/13,,台指選 05 11100 C,2,,,,,360
2018/4/13,,台指選 05 11100 C,1,,,,,180
2018/4/13,,台指選 05 11100 C,1,,,,,180
2018/4/13,,台指選 05 11100 C,2,,,,,460
2018/4/13,,台指選 05 11100 C,1,,,,,-321
2018/4/13,,台指選 05 11100 C,2,,,,,560
2018/4/13,,台指選 05 11100 C,3,,,,,"-1,413"
2018/4/13,,台指選 05 11100 C,3,,,,,840
2018/4/13,,台指選 05 11100 C,1,,,,,-321
2018/4/13,,台指選 05 11100 C,2,,,,,160
2018/4/12,,台指選 04 11100 C,5,,,,,305
2018/4/12,,台指選 05 11100 C,1,,,,,277
2018/4/12,,台指選 04 11100 C,8,,,,,488
2018/4/12,,台指選 04 11100 C,5,,,,,"1,060"
2018/4/12,,台指選 05 11100 C,2,,,,,854
2018/4/12,,台指選 04 11100 C,2,,,,,172
2018/4/12,,台指選 04 11100 C,2,,,,,274
