成交時間,買賣別,商品名稱,成交口數,成交價,手續費,交易稅,成交收付,委託書號,倉別
2023/02/03 9:20:36,買進,小型期02,2,"15,525",42,32,0,s02Fw,新倉
2023/02/03 16:20:44,賣出,小型期02,1,"15,555",21,16,"1,500",a00Wd,平倉
2023/02/03 21:58:34,賣出,小型期02,1,"15,525",21,16,0,a028F,平倉
2023/02/03 22:26:06,賣出,小型期02,1,"15,510",21,16,0,a02Xi,新倉
2023/02/03 22:39:46,賣出,小型期02,1,"15,550",21,16,0,a02dW,新倉
2023/02/06 9:03:17,買進,小型期02,1,"15,479",21,15,"1,550",s01A6,平倉
2023/02/06 12:17:03,買進,小型期02,1,"15,449",21,15,"5,050",s05rH,平倉
2023/02/07 8:53:53,買進,小型期02,1,"15,390",21,15,0,s00qY,新倉
2023/02/07 9:22:07,賣出,小型期02,1,"15,429",21,15,"1,950",s02Hc,平倉
2023/02/09 9:08:51,買進,小型期02,1,"15,565",21,16,0,s01Zs,新倉
2023/02/09 9:15:13,賣出,小型期02,1,"15,550",21,16,-750,s01qL,平倉
2023/02/09 9:19:59,買進,小型期02,1,"15,565",21,16,0,s0208,新倉
2023/02/09 9:27:14,賣出,小型期02,1,"15,555",21,16,-500,s02K3,平倉
2023/02/09 9:29:01,買進,小型期02,1,"15,565",21,16,0,s02Q6,新倉
2023/02/09 10:12:18,賣出,小型期02,1,"15,550",21,16,-750,s042o,平倉
2023/02/09 10:29:55,買進,小型期02,1,"15,573",21,16,0,s04gk,新倉
2023/02/09 11:24:02,賣出,小型期02,1,"15,575",21,16,100,s069S,平倉
2023/02/09 16:17:25,買進,小型期02,1,"15,638",21,16,0,a00ZT,新倉
2023/02/10 3:16:56,賣出,小型期02,1,"15,628",21,16,-500,a05Dr,平倉
2023/02/10 8:45:21,賣出,小型期02,1,"15,590",21,16,0,s00H5,新倉
2023/02/10 9:00:01,買進,小型期02,1,"15,570",21,16,"1,000",s01Ad,平倉
2023/02/10 9:00:24,賣出,小型期02,1,"15,565",21,16,0,s01CH,新倉
2023/02/10 9:01:38,買進,小型期02,1,"15,580",21,16,-750,s01Ha,平倉
2023/02/10 9:11:21,買進,小型期02,1,"15,560",21,16,0,s01re,新倉
2023/02/10 9:12:47,賣出,小型期02,1,"15,549",21,16,-550,s01xM,平倉
2023/02/10 9:23:04,賣出,小型期02,1,"15,560",21,16,0,s02Kk,新倉
2023/02/10 9:23:42,買進,小型期02,1,"15,570",21,16,-500,s02ex,平倉
2023/02/10 9:24:44,賣出,小型期02,1,"15,570",21,16,0,s02j1,新倉
2023/02/10 9:25:27,買進,小型期02,1,"15,579",21,16,-450,s02l0,平倉
2023/02/14 8:46:55,賣出,小型期02,1,"15,630",21,16,0,s00PD,新倉
2023/02/14 9:39:03,買進,小型期02,1,"15,615",21,16,750,s030q,平倉
2023/02/14 9:39:09,買進,小型期02,1,"15,615",21,16,0,s031T,新倉
2023/02/14 21:30:01,賣出,小型期02,1,"15,650",21,16,"1,750",a01y8,平倉
2023/02/15 8:59:56,買進,小型期02,1,"15,510",21,16,0,s0210,新倉
2023/02/15 9:01:00,賣出,小型期02,1,"15,501",21,16,-450,s0275,平倉
2023/02/15 9:04:34,買進,小型期02,1,"15,520",21,16,0,s02WP,新倉
2023/02/15 9:30:57,賣出,小型期02,1,"15,520",21,16,0,s04ZQ,平倉
2023/02/15 23:58:18,買進,小型期03,1,"15,370",21,15,0,a03L8,新倉
2023/02/16 21:47:00,賣出,小型期03,1,"15,470",21,15,"5,000",a029M,平倉
2023/02/17 8:50:58,賣出,小型期03,1,"15,430",21,15,0,s00r4,新倉
2023/02/17 8:55:43,買進,小型期03,1,"15,445",21,15,-750,s013l,平倉
2023/02/17 8:57:00,買進,小型期03,1,"15,446",21,15,0,s016R,新倉
2023/02/17 9:05:50,賣出,小型期03,1,"15,440",21,15,-300,s01V7,新倉
2023/02/17 9:05:52,賣出,小型期03,1,"15,443",21,15,0,s01V5,新倉
2023/02/17 9:16:33,買進,小型期03,1,"15,462",21,15,-950,s02C7,平倉
2023/02/17 9:34:52,賣出,小型期03,1,"15,440",21,15,0,s03Et,新倉
2023/02/17 11:57:22,賣出,小型期03,1,"15,459",21,15,0,s08QG,新倉
2023/02/20 9:19:26,買進,小型期03,1,"15,480",21,15,"-1,050",s02CT,平倉
2023/02/20 9:19:26,買進,小型期03,1,"15,480",21,15,"-2,000",s02CT,平倉
2023/02/20 9:30:23,賣出,小型期03,1,"15,480",21,15,0,s02y2,新倉
2023/02/20 9:36:26,買進,小型期03,1,"15,488",21,15,-400,s03LE,平倉
2023/02/20 9:36:40,買進,小型期03,1,"15,485",21,15,0,s03MH,新倉
2023/02/20 9:39:24,賣出,小型期03,1,"15,485",21,15,0,s03UH,平倉
2023/02/20 9:39:48,賣出,小型期03,1,"15,485",21,15,0,s03VB,新倉
2023/02/20 9:44:19,買進,小型期03,1,"15,499",21,15,-700,s03jn,平倉
2023/02/20 9:45:00,買進,小型期03,1,"15,503",21,16,0,s03nU,新倉
2023/02/20 9:46:11,賣出,小型期03,1,"15,491",21,15,-600,s03sM,平倉
2023/02/20 9:50:18,買進,小型期03,1,"15,510",21,16,0,s046U,新倉
2023/02/20 9:55:16,賣出,小型期03,1,"15,496",21,15,-700,s04Ox,平倉
2023/02/20 10:00:56,買進,小型期03,1,"15,515",21,16,0,s04cn,新倉
2023/02/20 10:04:32,賣出,小型期03,1,"15,507",21,16,-400,s04qP,平倉
2023/02/20 10:11:16,買進,小型期03,1,"15,515",21,16,0,s055I,新倉
2023/02/20 10:12:30,賣出,小型期03,1,"15,505",21,16,-500,s059o,平倉
2023/02/20 10:12:40,賣出,小型期03,1,"15,505",21,16,0,s059x,新倉
2023/02/20 10:46:52,買進,小型期03,1,"15,520",21,16,-750,s06A6,平倉
2023/02/20 10:47:29,買進,小型期03,1,"15,515",21,16,0,s06CW,新倉
2023/02/20 10:47:45,賣出,小型期03,1,"15,513",21,16,-100,s06Cw,平倉
2023/02/20 11:12:19,賣出,小型期03,1,"15,512",21,16,0,s07L6,新倉
2023/02/20 11:27:56,買進,小型期03,1,"15,530",21,16,-900,s07pe,平倉
2023/02/21 8:56:01,賣出,小型期03,1,"15,487",21,15,0,s00Zh,新倉
2023/02/21 9:18:46,買進,小型期03,1,"15,497",21,15,-500,s01JA,平倉
2023/02/21 9:22:56,買進,小型期03,1,"15,515",21,16,0,s01VL,新倉
2023/02/21 9:26:59,買進,小型期03,1,"15,495",21,15,0,s01YQ,新倉
2023/02/21 9:28:30,賣出,小型期03,2,"15,484",42,30,"-2,100",s01fm,平倉
2023/02/21 9:35:10,買進,小型期03,1,"15,490",21,15,0,s01vH,新倉
2023/02/21 16:55:39,賣出,小型期03,1,"15,465",21,15,"-1,250",a00fw,平倉
2023/02/21 17:18:13,買進,小型期03,1,"15,470",21,15,0,a015x,新倉
2023/02/21 19:04:12,賣出,小型期03,1,"15,466",21,15,-200,a01in,平倉
2023/02/22 9:07:28,賣出,小型期03,1,"15,324",21,15,0,s02Ph,新倉
2023/02/22 9:17:15,賣出,小型期03,1,"15,357",21,15,0,s03LV,新倉
2023/02/22 9:30:27,買進,小型期03,2,"15,369",42,30,"-2,850",s040T,平倉
2023/02/22 9:30:39,買進,小型期03,2,"15,371",42,30,0,s041I,新倉
2023/02/22 9:45:09,賣出,小型期03,2,"15,341",42,30,"-3,000",s04dd,平倉
2023/02/22 9:45:36,賣出,小型期03,1,"15,338",21,15,0,s04es,新倉
2023/02/22 9:49:20,賣出,小型期03,1,"15,313",21,15,0,s04sw,新倉
2023/02/22 9:55:13,買進,小型期03,2,"15,342",42,30,"-1,650",s0592,平倉
2023/02/22 10:42:15,買進,小型期03,1,"15,350",21,15,0,s066e,新倉
2023/02/23 4:38:43,賣出,小型期03,1,"15,348",21,15,-100,a045l,平倉
2023/02/23 8:47:10,買進,小型期03,1,"15,460",21,15,0,s00Sc,新倉
2023/02/24 12:39:02,賣出,小型期03,1,"15,541",21,16,"4,050",s0650,平倉
2023/03/01 9:02:02,賣出,小型期03,1,"15,345",21,15,0,s01PJ,新倉
2023/03/01 9:03:22,買進,小型期03,1,"15,360",21,15,-750,s01W0,平倉
2023/03/01 9:13:35,賣出,小型期03,1,"15,376",21,15,0,s02CD,新倉
2023/03/01 9:22:41,買進,小型期03,1,"15,397",21,15,"-1,050",s02ap,平倉
2023/03/01 9:40:59,賣出,小型期03,1,"15,415",21,15,0,s03WY,新倉
2023/03/01 9:50:21,買進,小型期03,1,"15,440",21,15,"-1,250",s03kd,平倉
2023/03/01 10:53:25,賣出,小型期03,1,"15,475",21,15,0,s05WZ,新倉
2023/03/01 11:13:11,買進,小型期03,1,"15,510",21,16,"-1,750",s05vv,平倉
2023/03/01 12:20:59,賣出,小型期03,1,"15,530",21,16,0,s0773,新倉
2023/03/01 13:19:34,買進,小型期03,1,"15,551",21,16,"-1,050",s07tE,平倉
2023/03/01 21:48:27,賣出,小型期03,1,"15,531",21,16,0,a01qD,新倉
2023/03/02 8:45:45,買進,小型期03,1,"15,591",21,16,"-3,000",s00LH,平倉
2023/03/02 8:55:46,賣出,小型期03,1,"15,570",21,16,0,s00vW,新倉
2023/03/02 12:36:18,買進,小型期03,1,"15,570",21,16,0,s07K5,平倉
2023/03/02 21:43:35,賣出,小型期03,1,"15,530",21,16,0,a01uj,新倉
2023/03/02 22:53:10,買進,小型期03,1,"15,550",21,16,"-1,000",a02Mb,平倉
2023/03/02 23:17:58,賣出,小型期03,1,"15,555",21,16,0,a02i0,新倉
2023/03/03 0:00:12,買進,小型期03,1,"15,587",21,16,"-1,600",a038j,平倉
2023/03/03 0:05:04,賣出,小型期03,1,"15,575",21,16,0,a03Cs,新倉
2023/03/03 2:36:51,買進,小型期03,1,"15,592",21,16,-850,a03hj,平倉
2023/03/03 8:46:43,賣出,小型期03,1,"15,616",21,16,0,s00PE,新倉
2023/03/03 8:50:17,買進,小型期03,1,"15,639",21,16,"-1,150",s00be,平倉
2023/03/03 8:50:24,買進,小型期03,1,"15,636",21,16,0,s00c4,新倉
2023/03/03 9:27:23,賣出,小型期03,1,"15,607",21,16,"-1,450",s02GB,平倉
2023/03/03 9:27:29,賣出,小型期03,1,"15,607",21,16,0,s02Gc,新倉
2023/03/03 11:15:43,買進,小型期03,1,"15,628",21,16,"-1,050",s04fH,平倉
2023/03/03 11:41:47,買進,小型期03,1,"15,655",21,16,0,s057E,新倉
2023/03/03 12:16:39,賣出,小型期03,1,"15,625",21,16,"-1,500",s05b0,平倉
2023/03/03 19:08:31,買進,小型期03,1,"15,638",21,16,0,a00xC,新倉
2023/03/03 19:15:43,賣出,小型期03,1,"15,638",21,16,0,a00yZ,平倉
2023/03/03 22:58:17,買進,小型期03,1,"15,653",21,16,0,a022P,新倉
2023/03/03 23:03:25,賣出,小型期03,1,"15,625",21,16,"-1,400",a027A,平倉
2023/03/03 23:15:37,買進,小型期03,1,"15,654",21,16,0,a02JI,新倉
2023/03/08 23:21:40,賣出,小型期03,1,"15,810",21,16,"7,800",a02dj,平倉
2023/03/08 23:35:11,買進,小型期03,1,"15,850",21,16,0,a02sm,新倉
2023/03/09 9:50:03,賣出,小型期03,1,"15,800",21,16,"-2,500",s02Mm,平倉
2023/03/09 9:56:54,買進,小型期03,1,"15,815",21,16,0,s02bB,新倉
2023/03/09 10:18:58,賣出,小型期03,1,"15,791",21,16,"-1,200",s02yA,平倉
2023/03/09 22:27:20,買進,小型期03,1,"15,750",21,16,0,a03Ad,新倉
2023/03/10 1:02:44,賣出,小型期03,1,"15,740",21,16,-500,a04dP,平倉
2023/03/10 1:06:05,買進,小型期03,1,"15,740",21,16,0,a04fK,新倉
2023/03/10 2:18:13,賣出,小型期03,1,"15,720",21,16,"-1,000",a04yg,平倉
2023/03/10 9:34:04,買進,小型期03,1,"15,585",21,16,0,s032H,新倉
2023/03/10 9:46:23,賣出,小型期03,1,"15,545",21,16,"-2,000",s03W0,平倉
2023/03/10 13:18:31,買進,小型期04,1,"15,460",21,15,0,s07r7,新倉
2023/03/10 21:30:15,賣出,小型期04,1,"15,425",21,15,"-1,750",a0245,平倉
2023/03/10 21:35:01,買進,小型期04,1,"15,490",21,15,0,a02Eo,新倉
2023/03/10 22:38:51,賣出,小型期04,1,"15,460",21,15,"-1,500",a031S,平倉
2023/03/10 23:03:47,買進,小型期04,1,"15,465",21,15,0,a03mH,新倉
2023/03/11 2:41:34,賣出,小型期04,1,"15,410",21,15,"-2,750",a05iN,平倉
2023/03/14 9:01:23,賣出,小型期04,1,"15,302",21,15,0,s01MB,新倉
2023/03/14 9:02:53,買進,小型期04,1,"15,326",21,15,"-1,200",s01S9,平倉
2023/03/14 9:07:35,賣出,小型期04,1,"15,330",21,15,0,s01kT,新倉
2023/03/14 10:09:58,買進,小型期04,1,"15,340",21,15,-500,s04FF,平倉
2023/03/14 10:17:06,賣出,小型期04,1,"15,350",21,15,0,s04cS,新倉
2023/03/14 20:30:10,買進,小型期04,1,"15,340",21,15,500,a01s6,平倉
2023/03/14 22:05:22,買進,小型期04,1,"15,390",21,15,0,a03VD,新倉
2023/03/15 1:16:27,賣出,小型期04,1,"15,360",21,15,"-1,500",a0576,平倉
2023/03/15 8:54:45,買進,小型期04,1,"15,400",21,15,0,s018X,新倉
2023/03/15 17:02:32,賣出,小型期04,1,"15,311",21,15,"-4,450",a011f,平倉
2023/03/16 9:12:52,賣出,小型期04,1,"15,224",21,15,0,s01zp,新倉
2023/03/16 9:22:23,買進,小型期04,1,"15,224",21,15,0,s02Yu,平倉
2023/03/16 9:25:29,賣出,小型期04,1,"15,230",21,15,0,s02h9,新倉
2023/03/16 9:28:20,買進,小型期04,1,"15,250",21,15,"-1,000",s02ny,平倉
2023/03/16 9:47:50,賣出,小型期04,1,"15,280",21,15,0,s03km,新倉
2023/03/16 10:43:28,買進,小型期04,1,"15,291",21,15,-550,s05Cn,平倉
2023/03/16 10:46:46,賣出,小型期04,1,"15,259",21,15,0,s05HL,新倉
2023/03/16 23:08:47,買進,小型期04,1,"15,259",21,15,0,a04pz,平倉
2023/03/16 23:15:28,賣出,小型期04,1,"15,250",21,15,0,a04ya,新倉
2023/03/16 23:20:32,買進,小型期04,1,"15,265",21,15,-750,a052L,平倉
2023/03/16 23:23:19,賣出,小型期04,1,"15,255",21,15,0,a054f,新倉
2023/03/16 23:26:10,買進,小型期04,1,"15,269",21,15,-700,a056k,平倉
2023/03/16 23:27:30,買進,小型期04,1,"15,270",21,15,0,a058P,新倉
2023/03/17 0:08:53,賣出,小型期04,1,"15,270",21,15,0,a05dY,平倉
2023/03/17 0:09:00,賣出,小型期04,1,"15,270",21,15,0,a05dh,新倉
2023/03/17 0:15:38,買進,小型期04,1,"15,270",21,15,0,a05je,平倉
2023/03/17 0:25:18,賣出,小型期04,1,"15,270",21,15,0,a05oK,新倉
2023/03/17 0:27:27,買進,小型期04,1,"15,279",21,15,-450,a05ox,平倉
2023/03/17 8:45:58,賣出,小型期04,1,"15,310",21,15,0,s00OV,新倉
2023/03/17 8:55:28,買進,小型期04,1,"15,322",21,15,-600,s00tj,平倉
2023/03/17 9:09:38,買進,小型期04,1,"15,345",21,15,0,s01gc,新倉
2023/03/17 9:27:47,賣出,小型期04,1,"15,356",21,15,550,s02bW,平倉
2023/03/17 9:27:54,賣出,小型期04,1,"15,355",21,15,0,s02c4,新倉
2023/03/17 9:31:00,買進,小型期04,1,"15,362",21,15,-350,s02hT,平倉
2023/03/17 9:32:24,賣出,小型期04,1,"15,360",21,15,0,s02kR,新倉
2023/03/17 9:39:14,買進,小型期04,1,"15,360",21,15,0,s02xn,平倉
2023/03/17 9:44:24,買進,小型期04,1,"15,365",21,15,0,s03At,新倉
2023/03/17 9:45:50,賣出,小型期04,1,"15,346",21,15,-950,s03Ea,平倉
2023/03/17 17:44:10,買進,小型期04,1,"15,412",21,15,0,a01NB,新倉
2023/03/20 15:00:00,賣出,小型期04,1,"15,270",21,15,"-7,100",a008D,平倉
2023/06/30 11:55:41,買進,台指W116950C07,5,40,110,10,"-9,875",s05CD,新倉
2023/06/30 12:01:18,買進,台指W117300C07,20,2,440,0,"-2,200",s05NK,新倉
2023/06/30 12:01:18,買進,台指W117300C07,20,2,440,0,"-2,200",s05NK,新倉
2023/06/30 12:02:18,買進,台指W117300C07,10,2,220,0,"-1,100",s05NK,新倉
2023/06/30 21:07:38,賣出,台指W117300C07,1,5,22,0,225,a01nk,平倉
2023/06/30 21:09:30,賣出,台指W117300C07,1,5,22,0,225,a01nk,平倉
2023/06/30 21:15:16,買進,台指17800C07,10,10,220,0,"-4,950",a01wv,新倉
2023/06/30 21:29:15,賣出,台指W117300C07,10,4,220,0,"2,000",a025Q,平倉
2023/06/30 21:39:34,賣出,台指W117300C07,1,3,22,0,150,a02DT,平倉
2023/06/30 21:39:34,賣出,台指W117300C07,5,3,110,0,750,a02DT,平倉
2023/06/30 21:39:36,賣出,台指W117300C07,1,3,22,0,150,a02DT,平倉
2023/06/30 21:39:37,賣出,台指W117300C07,1,3,22,0,150,a02DT,平倉
2023/06/30 21:39:38,賣出,台指W117300C07,1,3,22,0,150,a02DT,平倉
2023/06/30 21:39:38,賣出,台指W117300C07,1,3,22,0,150,a02DT,平倉
2023/06/30 21:39:38,賣出,台指W117300C07,1,3,22,0,150,a02DT,平倉
2023/06/30 21:39:38,賣出,台指W117300C07,1,3,22,0,150,a02DT,平倉
2023/06/30 21:39:38,賣出,台指W117300C07,1,3,22,0,150,a02DT,平倉
2023/06/30 21:39:38,賣出,台指W117300C07,1,3,22,0,150,a02DT,平倉
2023/06/30 21:39:38,賣出,台指W117300C07,1,3,22,0,150,a02DT,平倉
2023/06/30 21:39:38,賣出,台指W117300C07,1,3,22,0,150,a02DT,平倉
2023/06/30 21:39:41,賣出,台指W117300C07,1,3,22,0,150,a02DT,平倉
2023/06/30 21:39:42,賣出,台指W117300C07,1,3,22,0,150,a02DT,平倉
2023/06/30 21:39:42,賣出,台指W117300C07,1,3,22,0,150,a02DT,平倉
2023/06/30 21:39:42,賣出,台指W117300C07,1,3,22,0,150,a02DT,平倉
2023/06/30 21:40:00,賣出,台指W117300C07,1,3,22,0,150,a02DT,平倉
2023/06/30 21:40:04,賣出,台指W117300C07,1,3,22,0,150,a02DT,平倉
2023/06/30 21:40:04,賣出,台指W117300C07,1,3,22,0,150,a02DT,平倉
2023/07/03 9:30:59,賣出,台指W116950C07,1,130,22,7,"6,500",s02et,平倉
2023/07/03 9:34:15,賣出,台指W117300C07,2,9,44,0,870,s02oq,平倉
2023/07/03 9:52:59,賣出,台指W117300C07,3,9,66,0,"1,275",s03Ra,平倉
2023/07/03 10:01:15,賣出,台指W116950C07,1,135,22,7,"6,750",s03eP,平倉
2023/07/03 10:08:06,賣出,台指W116950C07,1,125,22,6,"6,250",s03rU,平倉
2023/07/03 10:39:47,賣出,台指W116950C07,1,122,22,6,"6,100",s04Uo,平倉
2023/07/03 23:04:54,賣出,台指W117300C07,5,4,110,0,"1,025",a02FM,平倉
2023/07/05 10:04:25,賣出,台指W116950C07,1,160,22,8,"8,000",s03aC,平倉
2023/07/06 12:35:43,賣出,台指17800C07,10,4,220,0,"1,750",s07oR,平倉
2023/07/06 12:36:51,買進,台指17300C07,5,19,110,5,"-4,625",s07pb,新倉
2023/07/13 10:17:29,賣出,台指17300C07,1,91,22,5,"4,550",s04j8,平倉
2023/07/17 13:20:48,賣出,台指17300C07,1,60,22,3,"3,000",s06w2,平倉
2023/07/18 9:21:10,賣出,台指17300C07,1,102,22,5,"5,100",s02Q0,平倉
2023/07/19 9:38:36,賣出,台指17300C07,1,23,22,1,"1,150",s03R2,平倉
2025/03/07 8:57:17,買進,小型期03,1,"22,560",21,23,0,s017d,新倉
2025/03/07 9:05:00,賣出,小型期03,1,"22,566",21,23,300,s01VU,平倉
2025/03/07 9:07:34,買進,小型期03,1,"22,600",21,23,0,s01Zz,新倉
2025/03/07 9:30:06,賣出,小型期03,1,"22,650",21,23,"2,500",s02a7,平倉
2025/03/10 8:48:04,賣出,小型期03,1,"22,486",21,22,0,s00eH,新倉
2025/03/10 8:53:57,買進,小型期03,1,"22,496",21,22,-500,s00wK,平倉
2025/03/10 8:59:27,賣出,小型期03,1,"22,505",21,23,0,s01BG,新倉
2025/03/10 8:59:58,買進,小型期03,1,"22,520",21,23,-750,s01CD,平倉
2025/03/10 9:03:16,賣出,小型期03,1,"22,500",21,23,0,s01PC,新倉
2025/03/10 9:15:05,買進,小型期03,1,"22,400",21,22,"5,000",s02Ht,平倉
2025/03/10 9:17:27,賣出,小型期03,1,"22,410",21,22,0,s02Sr,新倉
2025/03/10 9:18:01,買進,小型期03,1,"22,430",21,22,"-1,000",s02V2,平倉
2025/03/10 9:19:16,賣出,小型期03,1,"22,400",21,22,0,s02Yb,新倉
2025/03/10 9:20:00,買進,小型期03,1,"22,419",21,22,-950,s02aj,平倉
2025/03/10 9:21:17,賣出,小型期03,1,"22,420",21,22,0,s02e1,新倉
2025/03/10 9:25:15,買進,小型期03,1,"22,420",21,22,0,s02mC,平倉
2025/03/10 9:30:22,賣出,小型期03,1,"22,380",21,22,0,s02wH,新倉
2025/03/10 9:31:59,買進,小型期03,1,"22,400",21,22,"-1,000",s030h,平倉
2025/03/12 15:04:01,賣出,小型期03,1,"22,190",21,22,0,a00Eg,新倉
2025/03/12 15:27:22,買進,小型期03,1,"22,213",21,22,"-1,150",a00d0,平倉
2025/03/12 15:30:14,賣出,小型期03,1,"22,210",21,22,0,a00ey,新倉
2025/03/12 15:51:56,買進,小型期03,1,"22,220",21,22,-500,a00oY,平倉
2025/03/12 16:13:48,賣出,小型期03,1,"22,215",21,22,0,a011i,新倉
2025/03/12 16:37:52,買進,小型期03,1,"22,237",21,22,"-1,100",a019n,平倉
2025/03/14 10:11:34,賣出,小型期03,1,"21,900",21,22,0,s04Qv,新倉
2025/03/14 10:15:25,買進,小型期03,1,"21,920",21,22,"-1,000",s04ZC,平倉
2025/03/14 10:19:39,賣出,小型期03,1,"21,901",21,22,0,s04h9,新倉
2025/03/14 10:27:15,買進,小型期03,1,"21,922",21,22,"-1,050",s04rn,平倉
2025/03/14 10:33:30,賣出,小型期03,1,"21,934",21,22,0,s055g,新倉
2025/03/14 10:39:16,買進,小型期03,1,"21,944",21,22,-500,s05BV,平倉
2025/03/14 10:41:52,賣出,小型期03,1,"21,920",21,22,0,s05EA,新倉
2025/03/14 10:48:10,買進,小型期03,1,"21,940",21,22,"-1,000",s05Kd,平倉
2025/03/14 10:55:45,賣出,小型期03,1,"21,970",21,22,0,s05VW,新倉
2025/03/14 11:02:40,買進,小型期03,1,"21,980",21,22,-500,s05cw,平倉
2025/03/14 11:10:45,賣出,小型期03,1,"21,965",21,22,0,s05rI,新倉
2025/03/14 11:18:04,買進,小型期03,1,"21,975",21,22,-500,s05yK,平倉
2025/03/14 13:29:27,賣出,小型期03,1,"21,950",21,22,0,s07m0,新倉
2025/03/14 15:14:06,買進,小型期03,1,"21,969",21,22,-950,a00K8,平倉
2025/03/14 15:21:58,賣出,小型期03,1,"21,961",21,22,0,a00Nw,新倉
2025/03/14 15:26:06,買進,小型期03,1,"21,975",21,22,-700,a00PC,平倉
2025/03/17 9:01:00,賣出,小型期03,1,"22,180",21,22,0,s01O7,新倉
2025/03/17 9:07:14,買進,小型期03,1,"22,180",21,22,0,s01vE,平倉
2025/03/17 9:09:21,賣出,小型期03,1,"22,170",21,22,0,s022S,新倉
2025/03/17 9:18:03,買進,小型期03,1,"22,187",21,22,-850,s02PQ,平倉
2025/03/17 9:28:50,賣出,小型期03,1,"22,180",21,22,0,s02qF,新倉
2025/03/17 9:41:10,買進,小型期03,1,"22,200",21,22,"-1,000",s039s,平倉
2025/03/19 9:06:05,買進,小型期03,1,"22,230",21,22,0,s01YW,新倉
2025/03/19 9:12:35,賣出,小型期03,1,"22,200",21,22,"-1,500",s01tW,平倉
2025/03/19 9:57:23,賣出,小型期03,1,"22,157",21,22,0,s03vk,新倉
2025/03/19 11:04:19,買進,小型期03,1,"22,102",21,22,"2,750",s06Aw,平倉
2025/03/20 8:53:33,買進,小型期04,1,"22,209",21,22,0,s00qX,新倉
2025/03/20 16:48:10,賣出,小型期04,1,"22,331",21,22,"6,100",a00tX,平倉
2025/03/21 8:56:09,買進,小型期04,1,"22,370",21,22,0,s015M,新倉
2025/03/21 9:00:03,賣出,小型期04,1,"22,350",21,22,"-1,000",s01HL,平倉
2025/03/24 9:39:50,買進,小型期04,1,"22,275",21,22,0,s03Px,新倉
2025/03/24 9:41:42,賣出,小型期04,1,"22,260",21,22,-750,s03Sy,平倉
2025/03/24 10:37:21,買進,小型期04,1,"22,230",21,22,0,s04vb,新倉
2025/03/24 10:43:23,賣出,小型期04,1,"22,210",21,22,"-1,000",s051H,平倉
2025/03/24 10:50:28,買進,小型期04,1,"22,230",21,22,0,s0589,新倉
2025/03/24 10:56:38,賣出,小型期04,1,"22,210",21,22,"-1,000",s05FX,平倉
2025/03/24 11:11:30,買進,小型期04,1,"22,210",21,22,0,s05dY,新倉
2025/03/24 11:20:08,賣出,小型期04,1,"22,190",21,22,"-1,000",s05l5,平倉
2025/03/25 8:49:37,買進,小型期04,1,"22,380",21,22,0,s00oE,新倉
2025/03/25 9:01:39,賣出,小型期04,1,"22,360",21,22,"-1,000",s01O8,平倉
2025/03/25 9:03:38,買進,小型期04,1,"22,350",21,22,0,s01YN,新倉
2025/03/25 9:10:45,賣出,小型期04,1,"22,328",21,22,"-1,100",s01xa,平倉
2025/03/25 9:16:34,買進,小型期04,1,"22,365",21,22,0,s02G9,新倉
2025/03/25 9:17:06,賣出,小型期04,1,"22,345",21,22,"-1,000",s02HN,平倉
2025/03/25 9:17:43,賣出,小型期04,1,"22,345",21,22,0,s02IP,新倉
2025/03/25 9:19:09,買進,小型期04,1,"22,355",21,22,-500,s02Mi,平倉
2025/03/25 9:19:25,買進,小型期04,1,"22,354",21,22,0,s02NS,新倉
2025/03/25 9:56:06,賣出,小型期04,1,"22,352",21,22,-100,s03qZ,平倉
2025/03/25 9:56:58,賣出,小型期04,1,"22,328",21,22,0,s03tk,新倉
2025/03/25 11:00:21,買進,小型期04,1,"22,269",21,22,"2,950",s06B0,平倉
2025/03/25 11:00:33,買進,小型期04,1,"22,268",21,22,0,s06BE,新倉
2025/03/25 11:03:47,賣出,小型期04,1,"22,255",21,22,-650,s06GY,平倉
2025/03/25 11:03:51,賣出,小型期04,1,"22,255",21,22,0,s06Gb,新倉
2025/03/25 11:08:25,買進,小型期04,1,"22,275",21,22,"-1,000",s06Ky,平倉
